CI YEAR,TSTRING,YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,LAT,LON,DEPTH,Md,Num P&S with weights > 0.1,max az gap,dist to nearest stn,tt RMS,ERH,ERZ,STRIKE,DIP,RAKE,PLATE DESIGNATION,TEMPLATE EVENT?
2,20130313185052.20,2013,3,13,18,50,52.19,41.0110,-125.5633,5.70,2.99,10,154,37.0,0.42,1.5,1.9,,,,Seaward of Trench,
2,20130313214416.00,2013,3,13,21,44,15.99,41.0203,-123.2358,40.54,2.96,8,126,34,0.14,0.9,2.5,300.54,86.82,14.54,Slab,Catalog
2,20130314131514.60,2013,3,14,13,15,14.65,40.4562,-125.1225,6.59,2.60,11,171,20.4,0.38,2.3,5.2,,,,Seaward of Trench,
2,20130314140927.00,2013,3,14,14,9,27.01,41.3178,-126.1242,10.9,2.96,6,170,29.4,0.57,2.6,48.9,,,,Seaward of Trench,
2,20130314185251.50,2013,3,14,18,52,51.54,40.5947,-124.7848,35.53,3.13,19,72,17.4,0.61,1.4,3.0,35.08,87.89,4.53,Slab,
2,20130315164507.20,2013,3,15,16,45,7.24,40.3420,-124.7427,27.22,3.26,15,134,5.7,0.24,1.5,1.2,,,,Seaward of Trench,Catalog
2,20130316040653.20,2013,3,16,4,6,53.21,40.9850,-127.2037,7.17,3.32,7,288,77.2,0.17,5.2,8.2,,,,Seaward of Trench,
2,20130316051112.70,2013,3,16,5,11,12.67,40.5657,-125.9908,11.99,2.66,6,187,35.3,0.12,1.1,14.6,,,,Seaward of Trench,
2,20130316061739.20,2013,3,16,6,17,39.24,40.4703,-125.7605,12.19,2.89,11,157,29.0,0.45,1.8,29.5,,,,Seaward of Trench,
2,20130316114601.50,2013,3,16,11,46,1.48,40.3873,-124.8038,26.27,2.90,6,245,5.7,0.15,2.6,0.8,,,,Slab,
2,20130317063312.50,2013,3,17,6,33,12.47,41.0223,-125.4853,10.68,2.87,6,137,38.7,0.31,2.4,29,,,,Seaward of Trench,
2,20130317174629.70,2013,3,17,17,46,29.69,40.2928,-124.6738,4.00,2.51,10,184,13.6,0.20,1.5,0.4,,,,Seaward of Trench,
2,20130318014840.10,2013,3,18,1,48,40.11,42.6340,-124.5868,9.44,2.72,6,275,33.6,0.08,2.7,1.7,,,,Interface,ST
2,20130318022521.70,2013,3,18,2,25,21.74,40.4300,-125.6058,10.63,2.61,7,221,27.9,0.37,2.6,33.0,,,,Seaward of Trench,
2,20130318145141.00,2013,3,18,14,51,41.02,40.9915,-124.0187,18.91,1.9,7,185,19.4,0.41,4.7,10.7,,,,Undef,
2,20130318161002.90,2013,3,18,16,10,2.94,40.8603,-124.2670,23.68,2.41,11,151,20.6,0.51,7.4,17.7,,,,Slab,
2,20130318174145.30,2013,3,18,17,41,45.31,41.9017,-125.8072,10.77,3.18,10,223,137.6,0.65,7.5,55.6,,,,Seaward of Trench,Catalog
2,20130318203723.70,2013,3,18,20,37,23.68,40.4700,-125.7573,11.66,3.00,13,156,28.8,0.45,1.9,35.9,,,,Seaward of Trench,
2,20130318210731.40,2013,3,18,21,7,31.38,40.9870,-125.0700,22.83,2.97,18,116,53.3,0.58,1.8,13.1,,,,Seaward of Trench,
2,20130319045547.00,2013,3,19,4,55,46.98,40.4117,-124.0597,42.79,3.15,16,141,5.2,0.39,1.4,2.4,,,,Slab,Catalog
2,20130319154936.80,2013,3,19,15,49,36.83,41.0227,-125.5645,10.52,2.93,4,206,36.2,0,5.9,12.5,,,,Seaward of Trench,
2,20130319164858.90,2013,3,19,16,48,58.92,44.6057,-124.2185,26.13,1.74,6,183,34.1,0.06,1.6,12.9,,,,Slab,
2,20130319215618.70,2013,3,19,21,56,18.74,41.3018,-123.4478,39.99,3.27,7,151,2.6,0.13,0.9,2.2,,,,Slab,Catalog
2,20130320043433.20,2013,3,20,4,34,33.21,40.5665,-125.0333,7.01,2.16,5,322,23.0,0.14,2.1,17.0,,,,Seaward of Trench,
2,20130321034952.50,2013,3,21,3,49,52.51,40.6308,-123.9695,15.51,1.71,4,138,21.3,0,1.1,6.3,,,,Slab,
2,20130321155624.30,2013,3,21,15,56,24.26,40.4130,-124.6982,24.88,3.29,21,118,8.2,0.45,2.2,1.5,,,,Slab,Catalog
2,20130321165431.70,2013,3,21,16,54,31.75,40.4222,-124.7040,25.53,2.93,16,120,8.3,0.36,2.1,1.4,,,,Slab,
2,20130322014438.50,2013,3,22,1,44,38.54,40.6348,-124.2447,12.8,2.66,5,253,27.2,0.03,3.8,1.4,,,,Interface,
2,20130322085613.40,2013,3,22,8,56,13.42,40.5848,-126.2113,6.01,3.06,7,206,18.0,0.24,2.6,2.7,,,,Seaward of Trench,
2,20130322183231.90,2013,3,22,18,32,31.92,40.7882,-123.6733,32.33,2.5,9,92,10.8,0.28,1.2,1.8,,,,Slab,
2,20130322214510.30,2013,3,22,21,45,10.26,40.9918,-123.9457,34.02,2.69,9,145,22.2,0.50,1.7,3.4,,,,Slab,
2,20130323041911.70,2013,3,23,4,19,11.69,40.7695,-125.1797,11.77,2.91,11,125,33.2,0.27,1.5,23.8,,,,Seaward of Trench,
2,20130323123955.40,2013,3,23,12,39,55.37,40.6545,-124.2613,13.49,2.21,11,137,20.9,0.45,2.7,1.7,,,,Interface,
2,20130323184348.30,2013,3,23,18,43,48.31,40.3917,-125.3407,10.88,2.85,15,117,34.0,0.29,0.9,25.5,,,,Seaward of Trench,
2,20130323233528.50,2013,3,23,23,35,28.51,40.3938,-125.4310,6.61,2.74,9,179,33.2,0.16,0.9,2.3,,,,Seaward of Trench,
2,20130324172541.00,2013,3,24,17,25,41.00,40.6108,-125.0108,8.31,3.25,21,113,25.7,0.32,0.9,3.2,,,,Seaward of Trench,Catalog
2,20130324172815.20,2013,3,24,17,28,15.2,40.4983,-124.8317,29.51,2.96,8,214,6.9,0.16,2.8,1.1,,,,Slab,
2,20130324185037.60,2013,3,24,18,50,37.62,40.5865,-125.0273,10.75,2.52,8,207,24.7,0.13,1.5,16.0,,,,Seaward of Trench,
2,20130324225610.70,2013,3,24,22,56,10.70,40.2512,-124.5455,2.64,2.72,12,196,23.8,0.22,1.6,0.4,,,,Seaward of Trench,Catalog
2,20130325003308.30,2013,3,25,0,33,8.33,41.2288,-125.7718,11.11,2.98,8,164,8.7,0.67,3.7,8.5,,,,Seaward of Trench,
2,20130325040649.10,2013,3,25,4,6,49.11,40.6628,-125.1585,11.36,2.77,12,166,33.4,0.27,1.5,22.1,,,,Seaward of Trench,
2,20130325045925.70,2013,3,25,4,59,25.71,40.1963,-124.6925,7.03,2.42,6,324,22.0,0.71,8.6,59.7,,,,Seaward of Trench,
2,20130325051832.30,2013,3,25,5,18,32.27,40.6242,-123.9015,27.39,2.26,9,114,23.0,0.18,1.0,2.5,,,,Slab,
2,20130325144819.50,2013,3,25,14,48,19.54,41.1858,-125.2783,11.55,3.04,19,94,43.7,0.41,1.3,32.2,152.55,65.41,78.99,Seaward of Trench,
2,20130325154804.70,2013,3,25,15,48,4.66,40.1625,-124.4103,10.92,2.66,12,221,35.3,0.26,1.5,24.6,,,,Seaward of Trench,
2,20130325160940.10,2013,3,25,16,9,40.14,40.1605,-124.4208,11.78,2.73,14,220,35.7,0.26,1.3,23.4,,,,Seaward of Trench,Catalog
2,20130327105028.90,2013,3,27,10,50,28.90,41.1903,-123.9735,33.46,2.68,7,179,37.3,0.17,1.7,3.1,,,,Slab,
2,20130327185945.10,2013,3,27,18,59,45.08,40.5157,-123.1318,41.41,2.78,6,226,17.7,0.09,3.1,1,,,,Slab,
2,20130328015919.20,2013,3,28,1,59,19.24,40.5902,-124.5900,32.76,3.02,19,83,24.9,0.53,1.4,2.8,56.14,89.77,6.66,Slab,
2,20130328082441.00,2013,3,28,8,24,41.01,40.7987,-124.4125,10.92,2.85,9,135,25.5,0.31,0.8,3.2,,,,Slab,
2,20130328102931.20,2013,3,28,10,29,31.19,43.7795,-128.0535,7,3.43,4,306,138.6,0.35,23,31.7,,,,Seaward of Trench,
2,20130328124447.20,2013,3,28,12,44,47.19,40.3698,-124.4345,13.47,2.89,22,114,14.3,0.49,1.2,1.1,,,,Slab,Catalog
2,20130328163801.80,2013,3,28,16,38,1.77,41.1740,-125.6038,10.74,2.52,6,218,20.5,0.58,4.2,49.4,,,,Seaward of Trench,
2,20130328174540.10,2013,3,28,17,45,40.08,40.5140,-125.5695,10.83,2.86,11,132,18.3,0.37,1.8,30.6,,,,Seaward of Trench,
2,20130328203304.70,2013,3,28,20,33,4.75,40.4625,-124.7623,31.96,3.16,15,130,4.7,0.51,1.8,1.4,,,,Slab,
2,20130328203507.80,2013,3,28,20,35,7.84,40.6513,-124.7150,29.41,2.49,8,159,24.9,0.42,4.0,7.7,,,,Slab,
2,20130329231242.60,2013,3,29,23,12,42.56,40.5598,-125.9802,11.94,3.01,8,188,36.4,0.26,1.3,18.7,,,,Seaward of Trench,
2,20130330201656.00,2013,3,30,20,16,55.97,41.0087,-127.0660,3.31,3.05,7,288,113.4,0.25,11.6,2.3,,,,Seaward of Trench,
2,20130330214319.40,2013,3,30,21,43,19.41,40.6440,-126.1777,5.54,3.79,14,257,52.9,0.30,6.1,4.8,,,,Seaward of Trench,Catalog
2,20130331012829.90,2013,3,31,1,28,29.87,40.6643,-124.7405,7.00,2.11,9,227,25.7,0.96,3.9,6.0,,,,Slab,
2,20130331120936.10,2013,3,31,12,9,36.11,40.4950,-124.8823,16.79,2.63,12,102,12.1,0.48,2.5,3.4,,,,Seaward of Trench,
2,20130331201026.50,2013,3,31,20,10,26.46,40.5445,-124.4735,25.7,2.34,6,162,30.7,0.13,2.1,6.2,,,,Slab,
2,20130401003839.10,2013,4,1,0,38,39.05,41.1563,-125.6330,10.74,3.02,12,125,20.5,0.55,2.1,45.5,,,,Seaward of Trench,
2,20130401025204.90,2013,4,1,2,52,4.89,40.9635,-123.4483,34.58,3.15,10,88,25.9,0.17,0.8,1.7,,,,Slab,Catalog
2,20130401063940.10,2013,4,1,6,39,40.07,40.6048,-125.0012,6.21,2.18,6,152,25.7,0.20,2.1,5.4,,,,Seaward of Trench,
2,20130401105537.70,2013,4,1,10,55,37.70,40.9615,-123.4403,32.92,2.96,10,89,26.4,0.20,0.8,2.1,,,,Slab,Catalog
2,20130401132434.10,2013,4,1,13,24,34.12,40.9600,-123.7543,29.98,2.4,7,159,9.6,0.12,0.8,1.3,,,,Slab,
2,20130401202416.30,2013,4,1,20,24,16.27,40.6552,-124.7350,23.58,2.72,11,85,30.7,0.50,2.9,38.3,,,,Undef,
2,20130401214554.70,2013,4,1,21,45,54.69,40.3930,-125.3843,11.90,2.79,14,124,34.7,0.38,1.1,27.1,,,,Seaward of Trench,
2,20130402035848.90,2013,4,2,3,58,48.89,40.4493,-125.4742,10.95,2.71,5,185,26.2,0.16,15.1,16.4,,,,Seaward of Trench,
2,20130402122252.40,2013,4,2,12,22,52.43,40.4640,-124.8563,22.67,2.56,12,99,4.9,0.22,1.5,1.4,,,,Seaward of Trench,
2,20130402192523.20,2013,4,2,19,25,23.24,40.6143,-126.2950,3.55,2.78,5,215,10.6,0.06,2.8,0.6,,,,Seaward of Trench,
2,20130403194916.80,2013,4,3,19,49,16.80,40.5858,-123.6942,38.22,2.70,10,103,16.2,0.20,1.2,2.0,,,,Slab,
2,20130404031948.40,2013,4,4,3,19,48.40,40.2925,-124.6790,2.90,2.39,7,226,13.4,0.14,1.6,0.4,,,,Seaward of Trench,
2,20130404190034.10,2013,4,4,19,0,34.14,41.9828,-124.4233,1.38,2.77,5,159,48.4,0.46,4.9,3.5,,,,Upper Plate,T
2,20130405022621.30,2013,4,5,2,26,21.33,40.5013,-125.7622,12.93,3.13,12,151,26.4,0.47,1.8,19.3,,,,Seaward of Trench,
2,20130405122519.30,2013,4,5,12,25,19.33,40.3885,-124.8748,4.97,2.51,17,118,2.1,0.48,1.4,0.7,,,,Seaward of Trench,
2,20130405170839.20,2013,4,5,17,8,39.25,40.3508,-124.5888,15.09,2.57,13,156,17.0,0.30,1.3,2.6,,,,Slab,
2,20130405202646.20,2013,4,5,20,26,46.18,40.4963,-125.4133,10.65,2.34,5,215,23.4,0.27,6.6,25.8,,,,Seaward of Trench,
2,20130406001131.40,2013,4,6,0,11,31.45,40.2733,-123.1902,54.04,3.59,8,246,43,0.59,7.3,3.8,,,,Slab,Catalog
2,20130406011841.90,2013,4,6,1,18,41.88,40.9150,-123.7653,27.9,2.03,6,147,5.3,0.04,1.1,0.9,,,,Slab,
2,20130406124737.20,2013,4,6,12,47,37.22,41.5442,-124.0315,6.94,2.28,6,280,10.6,0.64,5.2,5.0,,,,Upper Plate,
2,20130406142148.60,2013,4,6,14,21,48.62,40.5467,-125.9857,11.27,3.08,9,191,36.6,0.29,1.7,25.3,,,,Seaward of Trench,
2,20130406194054.10,2013,4,6,19,40,54.11,40.2583,-124.5505,17.29,3.27,17,161,24.2,0.41,1.9,6.7,,,,Seaward of Trench,Catalog
2,20130407030907.60,2013,4,7,3,9,7.61,40.7748,-125.1783,11.08,2.81,11,104,33.5,0.56,2.1,46.2,,,,Seaward of Trench,
2,20130408023659.40,2013,4,8,2,36,59.44,40.9885,-125.5087,11.02,2.96,5,130,34.7,0.27,1.6,25.6,,,,Seaward of Trench,
2,20130408175245.60,2013,4,8,17,52,45.56,40.5717,-126.0492,10.79,2.95,4,191,30.5,0.06,3.9,13.5,,,,Seaward of Trench,
2,20130409150244.10,2013,4,9,15,2,44.12,40.5873,-126.0835,11.42,3.04,8,189,27.2,0.17,1.1,17.6,,,,Seaward of Trench,
2,20130409154042.00,2013,4,9,15,40,41.96,40.4757,-124.5362,24.54,3.22,24,99,10.7,0.50,1.7,2.1,,,,Slab,Catalog
2,20130410012649.10,2013,4,10,1,26,49.10,41.3142,-126.0593,17.17,3.25,4,161,23.9,0.22,5.7,18.2,,,,Seaward of Trench,Catalog
2,20130410044339.70,2013,4,10,4,43,39.69,44.3877,-124.3782,8.04,2.21,9,261,52.7,0.07,0.9,1.9,,,,Upper Plate,
2,20130410055309.40,2013,4,10,5,53,9.36,40.3867,-124.3023,30.71,3.01,11,181,15.8,0.22,2.4,1.4,,,,Slab,Catalog
2,20130410063626.10,2013,4,10,6,36,26.09,40.5558,-126.0712,11.8,2.94,5,170,29.7,0.2,1.2,18.7,,,,Seaward of Trench,
2,20130410110611.70,2013,4,10,11,6,11.71,40.4920,-124.8658,25.36,2.61,13,101,7.7,0.25,1.5,1.0,131.25,79.78,5.64,Slab,
2,20130410125855.40,2013,4,10,12,58,55.35,40.7543,-123.8657,29.48,2.46,8,86,15.5,0.15,1,2.3,,,,Slab,
2,20130410173313.50,2013,4,10,17,33,13.49,40.5685,-124.8652,23.92,2.72,12,110,15.2,0.24,1.4,2.7,220.33,54.60,45.28,Slab,
2,20130411000752.80,2013,4,11,0,7,52.77,40.4015,-125.0318,13.99,2.41,10,148,10.9,0.30,2.1,4.1,,,,Seaward of Trench,
2,20130412063611.90,2013,4,12,6,36,11.93,40.3825,-124.6580,25.66,3.09,17,124,10.8,0.35,1.8,1.3,,,,Slab,Catalog
2,20130412082041.90,2013,4,12,8,20,41.89,40.6605,-127.1388,11.01,3.12,7,281,64.5,0.55,8.9,47.5,,,,Seaward of Trench,"T, loCatalogion changed"
2,20130412083133.60,2013,4,12,8,31,33.60,40.6475,-124.1538,33.06,2.74,13,129,21.6,0.46,1.7,2.9,,,,Slab,Catalog
2,20130412163433.20,2013,4,12,16,34,33.18,40.6670,-125.3357,9.09,2.75,10,151,18.4,0.47,4.5,4.7,,,,Seaward of Trench,
2,20130412171455.20,2013,4,12,17,14,55.22,40.4618,-125.5912,11.78,3.22,10,186,24.2,0.17,1.2,15.8,,,,Seaward of Trench,
2,20130413025707.90,2013,4,13,2,57,7.90,40.5005,-124.5375,32.21,2.91,11,138,17.2,0.33,2.7,3.4,,,,Slab,
2,20130413032540.80,2013,4,13,3,25,40.83,41.3203,-124.9880,23.05,3.32,13,109,65.8,0.68,2.3,58.3,,,,Slab,T
2,20130413034514.30,2013,4,13,3,45,14.28,40.3955,-124.9822,2.99,2.06,6,272,7.1,0.11,1.5,0.4,,,,Seaward of Trench,
2,20130413063159.90,2013,4,13,6,31,59.92,40.8478,-126.4598,6.45,2.88,6,250,19.2,0.24,11.1,14.2,,,,Seaward of Trench,
2,20130414022916.60,2013,4,14,2,29,16.62,40.6288,-126.3228,11.95,3.20,8,221,7.9,0.22,3.2,5.7,,,,Seaward of Trench,
2,20130414140645.00,2013,4,14,14,6,44.96,40.3757,-124.6850,17.74,2.23,9,209,8.5,0.43,2.7,1.3,,,,Slab,
2,20130414201716.50,2013,4,14,20,17,16.52,40.3177,-124.6453,11.04,2.84,6,163,31.5,0.38,3.7,12.5,,,,Seaward of Trench,
2,20130414215027.40,2013,4,14,21,50,27.42,40.3212,-124.6442,19.87,2.93,21,140,13.7,0.63,1.7,2.1,,,,Seaward of Trench,Catalog
2,20130415022417.30,2013,4,15,2,24,17.32,40.4305,-124.8395,25.65,3.16,21,95,2.8,0.43,1.3,1.0,,,,Seaward of Trench,Catalog
2,20130415173207.60,2013,4,15,17,32,7.63,40.4618,-125.3483,10.69,2.33,7,212,29.6,0.29,5.9,27.0,,,,Seaward of Trench,
2,20130416104828.50,2013,4,16,10,48,28.53,41.5105,-124.0285,10.53,2.39,8,198,10.2,0.66,4.9,3.3,,,,Upper Plate,
2,20130416113234.10,2013,4,16,11,32,34.05,44.5865,-124.3072,13.06,2.19,7,174,41.3,0.13,1.2,1.5,,,,Interface,
2,20130417030647.30,2013,4,17,3,6,47.27,40.7733,-125.2475,10.68,3.19,15,122,27.9,0.36,1.8,32.8,54.66,25.00,0.00,Seaward of Trench,
2,20130417151349.00,2013,4,17,15,13,48.96,40.3832,-125.1388,5.21,2.77,10,123,17.3,0.18,0.7,1.6,,,,Seaward of Trench,
2,20130417192540.00,2013,4,17,19,25,40.02,41.1005,-125.2407,10.74,2.85,5,168,50.3,0.28,1.9,26.1,,,,Seaward of Trench,
2,20130418010937.60,2013,4,18,1,9,37.58,40.5278,-124.5693,38.94,3.05,11,147,22.6,0.71,7.9,5.0,,,,Slab,
2,20130418060501.80,2013,4,18,6,5,1.77,40.4285,-125.8203,12.82,3.21,14,169,35.8,0.49,2.8,33.1,,,,Seaward of Trench,Catalog
2,20130418082553.10,2013,4,18,8,25,53.15,41.0850,-125.5423,13.44,2.96,7,135,31.4,0.53,2.1,29.5,,,,Seaward of Trench,
2,20130418083213.90,2013,4,18,8,32,13.87,44.2853,-124.6112,22.72,2.41,9.00,177,64.3,0.45,2.2,32.9,,,,Undef,T
2,20130418122401.90,2013,4,18,12,24,1.92,40.9727,-123.9892,5.96,2.1,6,174,17.6,0.5,2.6,35.1,,,,Undef,
2,20130418170948.10,2013,4,18,17,9,48.15,40.5048,-124.2222,22.92,2.95,11,127,13.0,0.21,0.7,1.6,320.82,56.76,34.33,Slab,
2,20130419004640.80,2013,4,19,0,46,40.83,40.2578,-124.4043,24.98,3.14,21,164,11.8,0.41,1.5,2.8,,,,Slab,Catalog
2,20130419004845.10,2013,4,19,0,48,45.15,40.4447,-125.3245,4.17,3.24,12,176,32.3,0.54,2.3,2.2,,,,Seaward of Trench,
2,20130419195613.30,2013,4,19,19,56,13.30,40.4185,-124.7497,20.48,2.76,11,128,5.1,0.22,2.0,0.7,,,,Slab,
2,20130420105855.30,2013,4,20,10,58,55.31,40.3793,-125.1380,5.83,2.91,12,108,17.1,0.27,0.8,1.5,,,,Seaward of Trench,
2,20130421114335.40,2013,4,21,11,43,35.36,41.7220,-125.9310,11.50,2.89,4,182,22.8,0.51,42.0,38.4,,,,Seaward of Trench,
2,20130421150135.80,2013,4,21,15,1,35.84,41.0668,-125.2910,12.70,2.88,11,160,48.5,0.32,1.4,23.7,,,,Seaward of Trench,
2,20130422003724.00,2013,4,22,0,37,23.96,40.5775,-124.9835,19.58,2.86,11,181,22.4,0.28,1.5,4.8,,,,Seaward of Trench,
2,20130422010643.60,2013,4,22,1,6,43.58,41.0217,-125.5290,11.44,2.98,6,216,37.8,0.61,4.4,47.6,,,,Seaward of Trench,
2,20130422052132.00,2013,4,22,5,21,32.00,41.9208,-124.2803,10.85,2.45,7,246,35.0,0.08,0.9,1.2,,,,Interface,
2,20130422093838.50,2013,4,22,9,38,38.54,40.6287,-126.2695,5.95,2.89,7,200,11.2,0.25,2.5,3.3,,,,Seaward of Trench,
2,20130423144433.20,2013,4,23,14,44,33.21,40.2558,-124.6168,17.08,3.25,17,160,20.0,0.40,2.2,6.9,,,,Seaward of Trench,Catalog
2,20130425061325.60,2013,4,25,6,13,25.61,40.5093,-123.9798,33.61,2.53,9,140,16.4,0.28,1.2,3.5,,,,Slab,
2,20130425123958.40,2013,4,25,12,39,58.43,40.5210,-126.0713,10.94,3.06,12,178,31.8,0.31,1.2,27.8,,,,Seaward of Trench,
2,20130425141626.30,2013,4,25,14,16,26.28,40.5490,-125.0040,1.79,2.21,14,106,20.1,0.79,2.2,0.8,,,,Seaward of Trench,
2,20130425141702.90,2013,4,25,14,17,2.91,40.6475,-123.9880,31.39,2.98,12,112,19.2,0.28,1.0,1.8,359.71,74.51,0.43,Slab,Catalog
2,20130425143806.50,2013,4,25,14,38,6.46,40.3470,-124.6798,28.00,2.97,16,133,9.7,0.39,2.0,1.8,,,,Slab,
2,20130425144212.40,2013,4,25,14,42,12.39,40.2932,-124.6570,2.26,2.44,9,183,14.6,0.21,1.5,0.4,,,,Seaward of Trench,
2,20130425182213.80,2013,4,25,18,22,13.84,40.6728,-123.9497,32.69,2.32,10,127,17.4,0.16,1.0,1.5,224.83,85.22,7.11,Slab,
2,20130425195517.50,2013,4,25,19,55,17.52,40.6100,-124.9998,11.25,2.95,17,153,25.0,0.27,0.9,19.2,,,,Seaward of Trench,T
2,20130426012922.40,2013,4,26,1,29,22.36,40.4427,-125.1353,11.80,2.82,8,178,20.9,0.52,2.3,34.3,,,,Seaward of Trench,
2,20130426014912.90,2013,4,26,1,49,12.91,40.3550,-124.6862,25.09,2.97,8,157,13.9,0.18,1.7,2.0,,,,Slab,
2,20130426021704.80,2013,4,26,2,17,4.83,40.5163,-123.8968,24.74,2.44,10,82,11.9,0.20,0.9,2.0,,,,Slab,
2,20130426123724.30,2013,4,26,12,37,24.32,40.4858,-125.7725,11.08,3.18,16,154,28.3,0.60,1.7,42.6,,,,Seaward of Trench,
2,20130426171628.40,2013,4,26,17,16,28.41,40.5745,-124.3282,16.21,2.69,17,128,11.0,0.37,1.7,1.3,,,,Slab,
2,20130427034559.40,2013,4,27,3,45,59.39,40.8225,-123.8478,35.33,3.43,17,89,11.3,0.34,1.0,1.2,,,,Slab,
2,20130427090154.50,2013,4,27,9,1,54.46,40.4038,-125.3917,10.91,3.35,18,124,33.4,0.37,0.9,31.8,,,,Seaward of Trench,
2,20130427114322.50,2013,4,27,11,43,22.49,41.0307,-125.4957,10.7,2.75,7,123,38.6,0.33,2.3,30.5,,,,Seaward of Trench,
2,20130427185925.90,2013,4,27,18,59,25.88,40.5602,-126.3160,0.05,2.76,4,219,15,0.01,3,0.3,,,,Seaward of Trench,
2,20130427194236.60,2013,4,27,19,42,36.55,40.4548,-124.9490,2.66,2.36,8,161,8.6,0.24,0.9,0.5,,,,Seaward of Trench,
2,20130427232534.60,2013,4,27,23,25,34.57,40.2640,-124.5450,22.88,2.88,9,191,23.7,0.15,1.3,3.4,,,,Seaward of Trench,
2,20130428030637.30,2013,4,28,3,6,37.33,40.5548,-124.9552,27.01,2.82,10,106,17.9,0.68,4.6,8.6,146.12,66.08,6.34,Seaward of Trench,
2,20130428094720.50,2013,4,28,9,47,20.49,40.4685,-125.7667,12.77,2.94,8,157,29.4,0.53,3.1,38.9,,,,Seaward of Trench,
2,20130428124627.70,2013,4,28,12,46,27.70,40.4933,-125.2877,10.56,2.44,4,191,30.4,0.01,4.1,12.5,,,,Seaward of Trench,
2,20130428232302.80,2013,4,28,23,23,2.84,40.3277,-124.7858,26.73,3.06,13,136,5.9,0.30,1.7,1.6,,,,Seaward of Trench,
2,20130428233646.90,2013,4,28,23,36,46.95,40.3237,-124.7178,27.03,3.02,11,193,8.6,0.38,3.6,2.4,,,,Seaward of Trench,
2,20130429053302.20,2013,4,29,5,33,2.22,40.8517,-125.2635,23.63,3.35,21,83,31.2,0.44,1.3,4.6,,,,Seaward of Trench,
2,20130429151403.10,2013,4,29,15,14,3.06,40.5153,-123.9052,24.69,2.46,6,116,12.2,0.14,0.9,2.3,306.07,63.84,4.38,Slab,
2,20130429151739.30,2013,4,29,15,17,39.27,40.5278,-123.9027,25.46,2.46,7,105,13.3,0.15,1.2,2.1,320.61,59.67,30.56,Slab,
2,20130429162330.90,2013,4,29,16,23,30.89,40.5078,-123.9085,25.83,2.18,8,157,20.6,0.28,1.2,5,,,,Slab,
2,20130429163454.50,2013,4,29,16,34,54.48,40.4907,-123.7540,35.29,2.78,7,152,9.1,0.26,1.4,4,,,,Slab,
2,20130429165904.30,2013,4,29,16,59,4.29,40.4980,-123.9397,28.44,2.15,5,220,12.9,0.1,2.2,2.9,,,,Slab,
2,20130429182912.10,2013,4,29,18,29,12.05,40.9975,-123.5283,31.54,3.41,12,87,21.9,0.16,0.6,1.5,,,,Slab,T
2,20130430072706.20,2013,4,30,7,27,6.244,41.1278,-127.2075,10.63,2.78,7,284,85.4,0.29,3.8,27.5,,,,Seaward of Trench,"T, loCatalogion changed"
2,20130430084335.40,2013,4,30,8,43,35.45,40.3932,-124.4530,20.86,2.81,13,128,13.4,0.33,1.4,1.0,,,,Slab,
2,20130430120206.70,2013,4,30,12,2,6.71,40.3208,-124.5948,19.10,2.64,9,232,17.5,0.52,3.2,5.7,,,,Seaward of Trench,
2,20130430134049.40,2013,4,30,13,40,49.41,40.3542,-124.6830,21.16,2.40,9,180,9.2,0.19,2.2,1.5,,,,Slab,
2,20130430151420.00,2013,4,30,15,14,19.96,40.2982,-124.5060,22.49,3.48,15,172,60.0,0.49,2.6,28.4,,,,Undef,
2,20130502003047.70,2013,5,2,0,30,47.69,40.3017,-124.3788,4.73,3.10,10,157,10.8,0.34,0.9,2.5,,,,Upper Plate,
2,20130502015701.10,2013,5,2,1,57,1.10,40.8883,-125.2350,12.74,2.69,9,196,35.6,0.48,4.3,34.8,,,,Seaward of Trench,
2,20130502041936.60,2013,5,2,4,19,36.59,40.2967,-124.4230,6.20,3.08,9,142,14.1,0.65,2.5,6.3,,,,Upper Plate,
2,20130502045647.10,2013,5,2,4,56,47.11,40.3035,-124.3785,5.99,2.32,5,156,10.9,0.12,0.9,3.9,,,,Upper Plate,
2,20130502074328.40,2013,5,2,7,43,28.35,40.5518,-124.9042,18.83,2.45,8,142,15.0,0.17,1.8,3.2,,,,Seaward of Trench,
2,20130502103940.60,2013,5,2,10,39,40.58,40.4592,-124.7948,23.12,2.48,8,190,8.7,0.23,4.2,1.6,,,,Slab,
2,20130503002033.00,2013,5,3,0,20,33.02,40.2767,-124.5058,2.92,3.02,17,154,20.5,0.61,2.6,0.8,,,,Upper Plate,
2,20130503225053.80,2013,5,3,22,50,53.77,40.2513,-124.4100,18.40,2.62,6,194,12.3,0.16,2.0,4.7,,,,Slab,
2,20130505024059.80,2013,5,5,2,40,59.77,40.5263,-124.9308,19.14,2.74,14,105,14.2,0.26,1.1,2.4,,,,Seaward of Trench,
2,20130505055024.10,2013,5,5,5,50,24.07,40.3965,-124.6793,22.33,2.34,8,203,9.2,0.24,3.3,1.2,,,,Slab,
2,20130505193503.70,2013,5,5,19,35,3.74,40.7335,-123.9008,18.92,2.46,11,112,21.2,0.74,2.1,5.2,,,,Slab,
2,20130506004245.60,2013,5,6,0,42,45.63,40.3790,-124.6210,24.11,2.85,16,124,14.0,0.42,2.0,2.4,,,,Slab,
