,Unnamed: 0,idx,time,x,y,z,picks,latitude,longitude,depth,event_idx,pick_idx,residual,station,phase,time_pick,datetime
276,3382,353,2011-04-13 03:08:08.699114+00:00,134.93977295954022,-391.297101377255,25.390625,8,40.96643773520062,-123.8969979293696,25.390625,353,1006809,-0.8544549942016602,JCC,S,1302664096.898391,2011-04-13 03:08:08.699114+00:00
277,3390,354,2011-04-13 07:17:38.182545+00:00,100.25306016116312,-441.5551586996813,32.421875,8,40.51895230470797,-124.31700121946696,32.421875,354,495903,0.9753592014312744,JCC,P,1302679067.668391,2011-04-13 07:17:38.182545+00:00
278,3398,355,2011-04-13 22:09:04.571518+00:00,152.70613805139192,461.8932526915538,10.546875,6,48.63647539533464,-123.42802620169827,10.546875,355,14612,-0.409001350402832,LZB,P,1302732549.525,2011-04-13 22:09:04.571518+00:00
279,3420,357,2011-04-15 20:55:21.783745+00:00,68.10439951876481,587.5383959976197,5.859375,7,49.78101646728281,-124.55437273478746,5.859375,357,211862,0.3348655700683594,OZB,P,1302900940.975,2011-04-15 20:55:21.783745+00:00
280,3427,358,2011-04-16 04:29:42.343824+00:00,216.15744195086225,361.37713804670113,39.453125,6,47.71497320101819,-122.61914985694494,39.453125,358,512067,-0.0392675399780273,D03D,P,1302928191.399998,2011-04-16 04:29:42.343824+00:00
281,3433,359,2011-04-16 10:36:09.594856+00:00,-30.87963456440889,-435.5720566374878,31.640625,8,40.57831232901336,-125.86470917020942,31.640625,359,440723,-0.0103788375854492,DBO,P,1302950222.207,2011-04-16 10:36:09.594856+00:00
282,3441,360,2011-04-16 15:56:43.136723+00:00,53.72210396821821,384.1129258830368,35.546875,6,47.95337576345416,-124.78075512653814,35.546875,360,539114,0.4148054122924804,FORK,P,1302969409.84,2011-04-16 15:56:43.136723+00:00
283,3447,361,2011-04-17 00:18:05.367656+00:00,216.15744195086225,197.44014154259628,49.609375,8,46.24214293518719,-122.69725211831884,49.609375,361,238650,-1.200568675994873,D03D,P,1302999507.824998,2011-04-17 00:18:05.367656+00:00
284,3455,362,2011-04-17 18:36:18.471051+00:00,3.807078233968219,436.76422403034064,0.390625,9,48.42912450014818,-125.44855603877518,0.390625,362,674678,-0.7174215316772461,BTB,S,1303065410.42,2011-04-17 18:36:18.471051+00:00
285,3464,363,2011-04-17 23:18:38.358301+00:00,76.56457337202752,262.05764381428713,49.609375,6,46.85339609582787,-124.49605269330377,49.609375,363,238659,0.0042359828948974,D03D,P,1303082339.799998,2011-04-17 23:18:38.358301+00:00
286,3500,366,2011-04-18 18:56:33.780783+00:00,122.24951217964616,-433.1788158126103,34.765625,10,40.591411767110856,-124.05589189757518,34.765625,366,573485,-0.0572373867034912,JCC,P,1303153000.688391,2011-04-18 18:56:33.780783+00:00
287,3526,368,2011-04-19 11:00:45.226804+00:00,215.311424565536,303.93935824964245,45.703125,6,47.19927711282658,-122.65837032487032,45.703125,368,58360,-0.6579463481903076,LZB,P,1303210872.85,2011-04-19 11:00:45.226804+00:00
288,3532,369,2011-04-20 05:37:26.915855+00:00,147.63003373943428,443.9439465049729,24.609375,11,48.476378993484055,-123.50321712786749,24.609375,369,14655,0.1092071533203125,LZB,P,1303277853.35,2011-04-20 05:37:26.915855+00:00
289,3543,370,2011-04-20 14:28:12.084671+00:00,112.94332094105717,601.8978409468842,11.328125,9,49.90331787172659,-123.92780321531964,11.328125,370,447538,0.0663132667541503,BTB,P,1303309713.01,2011-04-20 14:28:12.084671+00:00
290,3552,371,2011-04-20 17:15:25.314033+00:00,216.15744195086225,575.5721918732326,0.390625,6,49.63859623843538,-122.5072278890019,0.390625,371,14658,-0.6600456237792969,LZB,P,1303319749.275,2011-04-20 17:15:25.314033+00:00
291,3558,372,2011-04-20 21:28:01.079800+00:00,76.56457337202752,582.7519143478647,8.984375,8,49.73697136701821,-124.43786404156025,8.984375,372,447542,-0.372081995010376,BTB,P,1303334894.88,2011-04-20 21:28:01.079800+00:00
292,3566,373,2011-04-21 08:47:50.782057+00:00,145.09198158345544,-396.0835830270099,41.015625,10,40.92161669779574,-123.77756614013492,41.015625,373,526512,-0.1290934085845947,JCC,P,1303375678.228393,2011-04-21 08:47:50.782057+00:00
293,3599,376,2011-04-21 18:16:58.198940+00:00,73.18050383072244,583.9485347603035,30.859375,6,49.74814918649426,-124.484576816134,30.859375,376,551304,-0.1088757514953613,BTB,P,1303409832.36,2011-04-21 18:16:58.198940+00:00
294,3605,377,2011-04-21 19:58:56.377464+00:00,7.191147775273303,613.8640450712716,29.296875,6,50.02151510839872,-125.39965431419778,29.296875,377,551307,-0.2789335250854492,BTB,P,1303415947.52,2011-04-21 19:58:56.377464+00:00
295,3611,378,2011-04-21 20:12:17.607118+00:00,69.79643428941736,586.3417755851809,25.390625,10,49.770065336751706,-124.5310969089138,25.390625,378,551308,-0.1147572994232177,BTB,P,1303416751.23,2011-04-21 20:12:17.607118+00:00
296,3631,380,2011-04-22 08:53:05.117249+00:00,177.24064222585378,459.5000118666764,17.578125,6,48.608506021881205,-123.09643917123798,17.578125,380,75929,-0.0277297496795654,PFB,P,1303462401.73,2011-04-22 08:53:05.117249+00:00
297,3645,382,2011-04-23 02:32:53.400245+00:00,-167.93445098726482,515.7411712512964,37.890625,11,49.11639954476756,-127.80052421203544,37.890625,382,167691,-0.288400650024414,BTB,P,1303526000.19,2011-04-23 02:32:53.400245+00:00
298,3656,383,2011-04-23 03:09:56.816767+00:00,139.1698598861716,-380.5275176653065,23.828125,6,41.06266363161184,-123.8443409685228,23.828125,383,405589,-0.0237870216369628,JCC,P,1303528203.308391,2011-04-23 03:09:56.816767+00:00
299,3662,384,2011-04-23 03:20:33.704861+00:00,45.261930114955504,-375.7410360155516,49.609375,10,41.11639837605823,-124.96108516908512,49.609375,384,405590,-0.0509529113769531,JCC,P,1303528848.898391,2011-04-23 03:20:33.704861+00:00
300,3672,385,2011-04-23 04:13:16.215277+00:00,115.48137309703598,-430.7855749877328,38.671875,8,40.61392917853343,-124.13538216495934,38.671875,385,405592,0.0036699771881103,JCC,P,1303532003.538391,2011-04-23 04:13:16.215277+00:00
301,3680,386,2011-04-23 07:43:35.805923+00:00,90.10085153724788,-398.4768238518874,41.796875,12,40.90797325488671,-124.4305892969752,41.796875,386,405595,-0.4492864608764648,JCC,P,1303544624.048391,2011-04-23 07:43:35.805923+00:00
302,3692,387,2011-04-23 09:12:02.815820+00:00,97.7150080051843,-435.5720566374878,46.484375,10,40.57312397048245,-124.3460204065427,46.484375,387,405596,-0.1125600337982177,JCC,P,1303549932.148391,2011-04-23 09:12:02.815820+00:00
303,3710,389,2011-04-23 21:07:03.050408+00:00,198.39107685901047,415.2250566064436,33.203125,12,48.204439119037175,-122.83083662045216,33.203125,389,52227,-0.064671516418457,D03D,P,1303592836.474998,2011-04-23 21:07:03.050408+00:00
304,3722,390,2011-04-23 22:04:09.035877+00:00,202.6211637856419,172.31111288138305,30.859375,6,46.02047242923976,-122.88329819764148,30.859375,390,52231,-0.8120949268341064,D03D,P,1303596275.199998,2011-04-23 22:04:09.035877+00:00
305,3736,392,2011-04-24 14:47:49.333830+00:00,20.72742594049364,-447.538260761875,49.609375,7,40.470869421533294,-125.25558566174932,49.609375,392,55249,-0.4978494644165039,KHBB,P,1303656496.54,2011-04-24 14:47:49.333830+00:00
306,3743,393,2011-04-24 15:14:38.196628+00:00,145.09198158345544,-454.7179832365073,42.578125,6,40.39384107957004,-123.79109098392618,42.578125,393,55250,-0.0416083335876464,KHBB,P,1303658089.7,2011-04-24 15:14:38.196628+00:00
307,3756,395,2011-04-25 06:25:40.900523+00:00,95.17695584920548,-406.8531667389584,41.015625,10,40.83198592426501,-124.37163275345092,41.015625,395,301723,0.1375658512115478,JCC,P,1303712749.028391,2011-04-25 06:25:40.900523+00:00
308,3766,396,2011-04-26 16:27:48.444446+00:00,131.5557034182351,-463.0943261235784,37.890625,8,40.32068042966706,-123.95219036972128,37.890625,396,460424,-0.3393673896789551,KHBB,P,1303835281.47,2011-04-26 16:27:48.444446+00:00
309,3781,398,2011-04-27 05:07:38.807395+00:00,138.32384250084527,-408.04978715139714,24.609375,6,40.81507918145493,-123.86054008703547,24.609375,398,116465,0.1585516929626464,JCC,P,1303880863.678393,2011-04-27 05:07:38.807395+00:00
310,3787,399,2011-04-27 07:29:32.806843+00:00,123.94154695029872,-404.45992591408094,29.296875,6,40.84969095780431,-124.03023369065096,29.296875,399,116468,0.0554649829864501,JCC,P,1303889377.608393,2011-04-27 07:29:32.806843+00:00
311,3809,402,2011-04-27 22:53:47.549480+00:00,68.95041690409107,586.3417755851809,8.203125,10,49.77016293944636,-124.5428394476186,8.203125,402,537861,-0.0708730220794677,BTB,P,1303944840.73,2011-04-27 22:53:47.549480+00:00
312,3826,404,2011-04-28 08:31:27.580461+00:00,184.00878130846397,463.08987310399255,23.828125,9,48.63880620939396,-123.00315422314084,23.828125,404,680296,0.2946856021881103,LRIV,S,1303979509.435,2011-04-28 08:31:27.580461+00:00
313,3845,406,2011-04-28 12:47:11.600094+00:00,119.71146002366731,-431.9821954001716,25.390625,9,40.60255526183168,-124.08563756161224,25.390625,406,17031,-0.5831472873687744,JCC,P,1303994836.838393,2011-04-28 12:47:11.600094+00:00
314,3854,407,2011-04-28 13:44:52.582540+00:00,49.49201704158685,-427.1957137504168,39.453125,10,40.65283622469664,-124.91481721879973,39.453125,407,17033,0.2070214748382568,JCC,P,1303998306.458393,2011-04-28 13:44:52.582540+00:00
315,3864,408,2011-04-28 13:48:27.123542+00:00,-41.03184318832415,-423.60585251310056,49.609375,6,40.68562590292176,-125.985389638026,49.609375,408,17034,0.6186165809631348,JCC,P,1303998533.998393,2011-04-28 13:48:27.123542+00:00
316,3870,409,2011-04-28 13:58:43.388556+00:00,216.15744195086225,435.5676036179019,24.609375,9,48.38135077370206,-122.58171300924512,24.609375,409,544628,-0.2732365131378174,D03D,P,1303999139.999998,2011-04-28 13:58:43.388556+00:00
317,3879,410,2011-04-29 08:39:37.898257+00:00,-30.03361717908262,-282.4046438453313,49.609375,10,41.95746872409507,-125.862261217553,49.609375,410,114379,0.0668716430664062,I02D,P,1304066420.925,2011-04-29 08:39:37.898257+00:00
318,3889,411,2011-04-29 14:36:47.245650+00:00,148.47605112476057,491.8087630025218,22.265625,6,48.90633746941303,-123.47459482759304,22.265625,411,570594,-0.1933462619781494,MGB,P,1304087822.33,2011-04-29 14:36:47.245650+00:00
319,3895,412,2011-04-29 21:06:39.125062+00:00,68.95041690409107,580.3586735229873,4.296875,7,49.71637723570748,-124.54389710871104,4.296875,412,104653,-0.3943297863006592,BTB,P,1304111211.52,2011-04-29 21:06:39.125062+00:00
320,3902,413,2011-04-29 22:39:59.642854+00:00,77.41059075735379,595.9147388846906,24.609375,6,49.85518629799504,-124.4235098434834,24.609375,413,104656,-0.270343542098999,BTB,P,1304116814.78,2011-04-29 22:39:59.642854+00:00
321,3908,414,2011-04-30 07:40:22.084402+00:00,70.64245167474363,386.5061667079143,42.578125,11,47.97325491161456,-124.55385648860374,42.578125,414,207937,0.1525964736938476,D03D,P,1304149242.025,2011-04-30 07:40:22.084402+00:00
322,3919,415,2011-04-30 20:10:33.569834+00:00,189.93090300574784,485.82566094032825,6.640625,13,48.84127897158606,-122.9124103268548,6.640625,415,730367,0.0406572818756103,BMSB,S,1304194278.975,2011-04-30 20:10:33.569834+00:00
323,3958,418,2011-05-01 12:17:05.452000+00:00,128.17163387693006,451.1236689796053,25.390625,12,48.54517942537409,-123.76406461365706,25.390625,418,538846,-0.4360249042510986,LRIV,P,1304252235.31,2011-05-01 12:17:05.452000+00:00
324,3970,419,2011-05-01 13:58:35.386824+00:00,78.25660814268005,-445.1450199369975,49.609375,7,40.48899402688396,-124.57696887122972,49.609375,419,973673,-0.4474680423736572,K02D,S,1304258380.749998,2011-05-01 13:58:35.386824+00:00
325,3977,420,2011-05-01 17:25:40.044496+00:00,216.15744195086225,502.5783467144704,29.296875,7,48.98315415094084,-122.54670679546813,29.296875,420,1048026,0.1738512516021728,LZB,S,1304270769.45,2011-05-01 17:25:40.044496+00:00
326,4000,423,2011-05-02 15:42:35.237949+00:00,216.15744195086225,355.3940359845076,24.609375,7,47.66122873739889,-122.62211033910388,24.609375,423,419756,-0.6511778831481934,MGB,P,1304350988.49,2011-05-02 15:42:35.237949+00:00
327,4007,424,2011-05-02 19:55:08.800770+00:00,118.0194252530148,613.8640450712716,8.203125,10,50.00987662068991,-123.8535089018054,8.203125,424,424625,-0.9609394073486328,BTB,P,1304366130.26,2011-05-02 19:55:08.800770+00:00
328,4042,427,2011-05-03 18:23:38.576623+00:00,71.48846906006989,-464.2909465360172,15.234375,7,40.31720268433404,-124.65893858692068,15.234375,427,303911,0.0721616744995117,JCC,P,1304447031.518391,2011-05-03 18:23:38.576623+00:00
329,4057,429,2011-05-03 20:32:10.992168+00:00,171.31852052856988,-436.7686770499265,41.796875,9,40.55040591978362,-123.47751740390402,41.796875,429,303917,-0.2306118011474609,JCC,P,1304454741.728391,2011-05-03 20:32:10.992168+00:00
330,4066,430,2011-05-03 23:27:48.109485+00:00,84.17872983996398,-313.51677456873813,38.671875,10,41.673481185924736,-124.48912904424049,38.671875,430,303922,-0.3246698379516601,JCC,P,1304465285.008391,2011-05-03 23:27:48.109485+00:00
331,4076,431,2011-05-04 09:40:02.082680+00:00,140.86189465682412,530.1006162005609,25.390625,11,49.25223547923143,-123.56507201973145,25.390625,431,780963,0.4295697212219238,BMSB,S,1304502036.825,2011-05-04 09:40:02.082680+00:00
332,4087,432,2011-05-04 09:59:39.935546+00:00,106.175181858447,532.4938570254384,49.609375,8,49.28074440057722,-124.04071766461068,49.609375,432,249453,-0.6618504524230957,BTB,P,1304503198.07,2011-05-04 09:59:39.935546+00:00
333,4113,435,2011-05-04 19:20:54.219313+00:00,72.33448644539615,586.3417755851809,26.953125,10,49.76976538968732,-124.49586968274858,26.953125,435,249456,-0.2100811004638672,BTB,P,1304536868.15,2011-05-04 19:20:54.219313+00:00
334,4123,436,2011-05-04 19:59:40.502640+00:00,35.10972149104025,420.0115382561985,25.390625,6,48.27750573915981,-125.0269772172232,25.390625,436,447125,-0.5136065483093262,OFR,P,1304539190.7,2011-05-04 19:59:40.502640+00:00
335,4129,437,2011-05-05 03:05:37.489979+00:00,-13.1132694725572,-287.19112549508617,49.609375,6,41.914837963964985,-125.65806518257106,49.609375,437,72029,-0.0345270633697509,KHBB,P,1304564775.38,2011-05-05 03:05:37.489979+00:00
336,4135,438,2011-05-05 10:31:01.247151+00:00,-27.495565023103808,2.391014315084528,44.140625,9,44.52099334795079,-125.8458516935212,44.140625,438,117761,0.3138380050659179,BABR,P,1304591487.515,2011-05-05 10:31:01.247151+00:00
337,4144,439,2011-05-05 10:33:34.236539+00:00,-22.419460711146183,-1.198846922231639,42.578125,8,44.48886367731856,-125.78184730448484,42.578125,439,117762,0.4322066307067871,BABR,P,1304591639.94,2011-05-05 10:33:34.236539+00:00
338,4161,441,2011-05-05 18:21:06.992131+00:00,88.40881676659532,-392.4937217896937,33.984375,8,40.962024925352,-124.44981609392536,33.984375,441,72067,-1.0866432189941406,KHBB,P,1304619684.42,2011-05-05 18:21:06.992131+00:00
339,4169,442,2011-05-06 07:09:36.484036+00:00,72.33448644539615,402.0622320696177,32.421875,7,48.11294973421438,-124.52857091514986,32.421875,442,259866,-0.1885054111480713,FORK,P,1304665782.39,2011-05-06 07:09:36.484036+00:00
340,4176,443,2011-05-06 20:02:43.920778+00:00,95.17695584920548,481.0391792905733,10.546875,8,48.8199967130346,-124.2039166354116,10.546875,443,459160,-0.2532758712768554,LZB,P,1304712170.1,2011-05-06 20:02:43.920778+00:00
341,4184,444,2011-05-06 20:06:35.663834+00:00,66.41236474811228,585.1451551727422,12.109375,9,49.75969140103211,-124.57827143740757,12.109375,444,459161,-0.0559515953063964,LZB,P,1304712418.55,2011-05-06 20:06:35.663834+00:00
342,4207,446,2011-05-06 22:53:24.518401+00:00,63.02829520680719,586.3417755851809,9.765625,13,49.7708128414785,-124.62503895815716,9.765625,446,589859,-0.5008103847503662,D03D,S,1304722477.049998,2011-05-06 22:53:24.518401+00:00
343,4220,447,2011-05-07 00:01:07.389704+00:00,205.1592159416207,384.1129258830368,36.328125,10,47.92280659203201,-122.75479750346926,36.328125,447,229641,-0.5287439823150635,LZB,P,1304726485.35,2011-05-07 00:01:07.389704+00:00
344,4237,449,2011-05-07 03:35:42.680310+00:00,209.3893028682521,416.4216770188823,24.609375,7,48.21165871761058,-122.68245675450233,24.609375,449,229643,0.4279966354370117,LZB,P,1304739359.175,2011-05-07 03:35:42.680310+00:00
345,4244,450,2011-05-07 04:57:36.197030+00:00,189.0848856204216,381.71968505815937,30.859375,8,47.90624198100051,-122.97070817977792,30.859375,450,229644,-0.2457053661346435,LZB,P,1304744273.0,2011-05-07 04:57:36.197030+00:00
346,4252,451,2011-05-07 05:35:55.758995+00:00,38.49379103234533,-436.7686770499265,13.671875,6,40.56721782800847,-125.04543789154708,13.671875,451,58400,0.2691113948822021,KHMB,P,1304746575.42,2011-05-07 05:35:55.758995+00:00
347,4258,452,2011-05-07 16:55:39.766881+00:00,-56.26015612419702,-356.59510941653207,45.703125,7,41.28809563563824,-126.17161851464428,45.703125,452,61890,-0.0113277435302734,I03D,P,1304787390.825,2011-05-07 16:55:39.766881+00:00
348,4265,453,2011-05-07 23:21:07.352873+00:00,116.32739048236223,543.263440737387,19.921875,10,49.37569527947437,-123.8981011226738,19.921875,453,142881,-0.0871281623840332,BTB,P,1304810486.95,2011-05-07 23:21:07.352873+00:00
349,4275,454,2011-05-09 08:46:24.874976+00:00,106.175181858447,-384.1173789026227,23.046875,8,41.03531731386134,-124.23738077148464,23.046875,454,563080,-0.4105629920959472,KHBB,P,1304930800.68,2011-05-09 08:46:24.874976+00:00
350,4283,455,2011-05-09 19:03:36.032171+00:00,107.86721662909954,-396.0835830270099,23.828125,8,40.92737050032831,-124.21934987067296,23.828125,455,563082,0.1220064163208007,KHBB,P,1304967831.47,2011-05-09 19:03:36.032171+00:00
351,4291,456,2011-05-09 22:31:22.582907+00:00,68.10439951876481,583.9485347603035,7.421875,10,49.74874506011098,-124.55500030299906,7.421875,456,460268,-0.0582020282745361,BTB,P,1304980295.47,2011-05-09 22:31:22.582907+00:00
352,4301,457,2011-05-10 03:57:03.211793+00:00,107.86721662909954,-394.8869626145712,30.078125,9,40.93814305963063,-124.21914180472908,30.078125,457,376645,-0.7770125865936279,K02D,P,1304999854.024998,2011-05-10 03:57:03.211793+00:00
353,4310,458,2011-05-10 07:11:40.502474+00:00,-74.87253860137497,-347.0221461170223,45.703125,12,41.37277063248379,-126.39496417116624,45.703125,458,149680,0.2969968318939209,I03D,P,1305011552.5,2011-05-10 07:11:40.502474+00:00
354,4322,459,2011-05-10 16:17:04.612722+00:00,151.8601206660656,-388.9038605523776,6.640625,11,40.98500803901943,-123.6954973270336,6.640625,459,183214,-0.7344799041748047,KHBB,P,1305044233.19,2011-05-10 16:17:04.612722+00:00
355,4333,460,2011-05-10 18:02:49.498856+00:00,64.72032997745973,587.5383959976197,6.640625,7,49.781390361178616,-124.6013541615267,6.640625,460,505822,-0.1186568737030029,LZB,P,1305050592.825,2011-05-10 18:02:49.498856+00:00
356,4340,461,2011-05-10 19:50:16.729045+00:00,66.41236474811228,589.9316368224971,16.015625,6,49.80272010606528,-124.5774547220157,16.015625,461,41145,0.1526472568511963,MGB,P,1305057032.02,2011-05-10 19:50:16.729045+00:00
357,4346,462,2011-05-10 20:17:09.752163+00:00,67.25838213343854,385.3095462954756,39.453125,7,47.96285865200089,-124.59936190021983,39.453125,462,1781,-0.2708454132080078,FORK,P,1305058635.69,2011-05-10 20:17:09.752163+00:00
358,4361,464,2011-05-10 22:30:56.188142+00:00,107.86721662909954,-396.0835830270099,24.609375,8,40.92737050032831,-124.21934987067296,24.609375,464,183242,0.2552788257598877,KHBB,P,1305066671.78,2011-05-10 22:30:56.188142+00:00
359,4369,465,2011-05-10 22:56:06.139643+00:00,63.02829520680719,587.5383959976197,8.203125,10,49.78157016589476,-124.62484523701968,8.203125,465,1005104,-0.1107378005981445,LRIV,S,1305068223.335,2011-05-10 22:56:06.139643+00:00
360,4379,466,2011-05-10 22:59:44.032078+00:00,65.56634736278599,588.7350164100584,19.921875,8,49.79205587429528,-124.58940707348069,19.921875,466,505830,-0.379462718963623,LZB,P,1305068406.975,2011-05-10 22:59:44.032078+00:00
361,4387,467,2011-05-11 07:24:41.567659+00:00,83.33271245463771,-163.93922301389784,37.890625,6,43.01993455483841,-124.4776997447188,37.890625,467,465448,-0.2036809921264648,I02D,P,1305098702.625,2011-05-11 07:24:41.567659+00:00
362,4405,470,2011-05-11 16:43:16.662945+00:00,70.64245167474363,-440.3585382872426,35.546875,6,40.53277597530184,-124.66623413920604,35.546875,470,176408,-0.2329952716827392,KHBB,P,1305132216.99,2011-05-11 16:43:16.662945+00:00
363,4411,471,2011-05-11 21:01:54.714480+00:00,68.95041690409107,586.3417755851809,8.203125,10,49.77016293944636,-124.5428394476186,8.203125,471,273366,0.0841269493103027,BTB,P,1305147728.05,2011-05-11 21:01:54.714480+00:00
364,4421,472,2011-05-11 23:46:36.204016+00:00,-107.02119924377328,-142.40005559000082,0.390625,8,43.21079985355699,-126.8169875065742,0.390625,472,377296,-0.5638253688812256,BABR,P,1305157641.84,2011-05-11 23:46:36.204016+00:00
365,4429,473,2011-05-12 01:09:57.809654+00:00,68.10439951876481,-437.9652974623653,42.578125,7,40.55453808280126,-124.69592928017944,42.578125,473,210416,0.6101806163787842,JCC,P,1305162610.458391,2011-05-12 01:09:57.809654+00:00
366,4456,476,2011-05-12 09:19:10.379163+00:00,74.0265212160487,-448.7348811743136,33.203125,6,40.4570571207396,-124.62727541220968,33.203125,476,210436,0.0439052581787109,JCC,P,1305191962.098391,2011-05-12 09:19:10.379163+00:00
367,4462,477,2011-05-12 10:06:39.095471+00:00,78.25660814268005,-443.9483995245588,36.328125,7,40.49976870329984,-124.57682120071334,36.328125,477,210437,0.4907615184783935,JCC,P,1305194810.578391,2011-05-12 10:06:39.095471+00:00
368,4479,479,2011-05-12 20:05:07.126127+00:00,131.5557034182351,-403.2633055016422,34.765625,7,40.85927677276387,-123.93971912063606,34.765625,479,210454,0.1617136001586914,JCC,P,1305230713.038391,2011-05-12 20:05:07.126127+00:00
369,4486,480,2011-05-13 05:49:50.924131+00:00,87.56279938126906,-440.3585382872426,49.609375,9,40.531162507877134,-124.46655761267716,49.609375,480,198734,-0.0107948780059814,KHBB,P,1305265809.34,2011-05-13 05:49:50.924131+00:00
370,4502,482,2011-05-13 21:54:58.800824+00:00,72.33448644539615,587.5383959976197,32.421875,12,49.78052231779383,-124.49564737379296,32.421875,482,534315,0.7944679260253906,BMSB,P,1305323718.625,2011-05-13 21:54:58.800824+00:00
371,4514,483,2011-05-14 03:14:47.787230+00:00,216.15744195086225,234.5353743281966,31.640625,13,46.57545305206132,-122.68011398322962,31.640625,483,384111,-0.6295266151428223,BABR,P,1305342923.24,2011-05-14 03:14:47.787230+00:00
372,4527,484,2011-05-14 03:51:42.025110+00:00,133.2477381888877,-406.8531667389584,33.984375,6,40.82668965909379,-123.92042598427044,33.984375,484,487723,0.0625140666961669,JCC,P,1305345107.748391,2011-05-14 03:51:42.025110+00:00
373,4533,485,2011-05-15 01:30:02.635534+00:00,57.106173509523295,520.527652901051,0.390625,8,49.17970763244039,-124.71673496038116,0.390625,485,123295,-0.2443659305572509,LZB,P,1305423017.45,2011-05-15 01:30:02.635534+00:00
374,4541,486,2011-05-16 00:08:10.139369+00:00,125.63358172095124,345.8210726849977,0.390625,7,47.59906679727067,-123.8293577902742,0.390625,486,491637,-0.0217547416687011,D03D,P,1305504499.374998,2011-05-16 00:08:10.139369+00:00
375,4548,487,2011-05-16 06:55:24.129971+00:00,103.6371297024682,-464.2909465360172,0.390625,7,40.31383497197498,-124.28077832289983,0.390625,487,568384,-0.0093729496002197,JCC,P,1305528933.938391,2011-05-16 06:55:24.129971+00:00
376,4555,488,2011-05-16 08:54:24.601258+00:00,48.645999656260585,326.6751460859782,49.609375,7,47.437215029162175,-124.85511165553297,49.609375,488,23064,0.156074047088623,FISH,P,1305536095.1,2011-05-16 08:54:24.601258+00:00
377,4579,491,2011-05-16 19:39:06.806810+00:00,216.15744195086225,320.69204402378455,48.828125,12,47.34949814103187,-122.63911263732138,48.828125,491,491643,-1.0706839561462402,D03D,P,1305574755.624998,2011-05-16 19:39:06.806810+00:00
378,4591,492,2011-05-16 20:40:28.726684+00:00,104.48314708779446,-449.9315015867524,35.546875,9,40.44301531888878,-124.2684755336488,35.546875,492,568417,-0.0284829139709472,JCC,P,1305578438.098391,2011-05-16 20:40:28.726684+00:00
379,4600,493,2011-05-16 22:07:57.265048+00:00,112.0973035557309,-415.2295096260294,31.640625,7,40.75444148362364,-124.17258458858504,31.640625,493,323144,-0.7303009033203125,DBO,P,1305583718.327,2011-05-16 22:07:57.265048+00:00
380,4607,494,2011-05-16 22:55:17.683263+00:00,34.26370410571397,563.6059877488452,30.859375,6,49.56873028468326,-125.02631865189164,30.859375,494,257319,0.1967225074768066,BTB,P,1305586526.12,2011-05-16 22:55:17.683263+00:00
381,4613,495,2011-05-17 15:46:43.797162+00:00,135.78579034486648,-409.2464075638359,38.671875,8,40.80473142793092,-123.89087080024716,38.671875,495,149473,0.1596252918243408,KHBB,P,1305647215.53,2011-05-17 15:46:43.797162+00:00
382,4621,496,2011-05-17 22:53:48.415358+00:00,71.48846906006989,585.1451551727422,25.390625,8,49.7591095746804,-124.50783160390696,25.390625,496,440920,-0.0609235763549804,OZB,P,1305672847.275,2011-05-17 22:53:48.415358+00:00
383,4629,497,2011-05-18 04:16:23.121023+00:00,59.6442256655021,-465.4875669484559,49.609375,6,40.30735622749006,-124.79838668873886,49.609375,497,503436,0.303295373916626,JCC,P,1305692198.818393,2011-05-18 04:16:23.121023+00:00
384,4635,498,2011-05-18 04:54:14.215894+00:00,-12.26725208723093,503.7749671269091,27.734375,7,49.03160421973029,-125.66775621200011,27.734375,498,30080,0.0799174308776855,MGB,P,1305694466.88,2011-05-18 04:54:14.215894+00:00
385,4642,499,2011-05-18 05:05:01.336308+00:00,138.32384250084527,-331.4660807553189,45.703125,7,41.5043825088997,-123.84326788675943,45.703125,499,503438,0.2496821880340576,JCC,P,1305695115.668393,2011-05-18 05:05:01.336308+00:00
386,4649,500,2011-05-18 12:37:52.867122+00:00,86.7167819959428,-445.1450199369975,26.953125,6,40.48815406455742,-124.47719607826194,26.953125,500,503452,0.0691640377044677,JCC,P,1305722282.568393,2011-05-18 12:37:52.867122+00:00
387,4655,501,2011-05-18 18:48:50.657342+00:00,95.17695584920548,-416.42613003846816,19.140625,7,40.7457984417011,-124.3730909056176,19.140625,501,503468,0.0822467803955078,JCC,P,1305744536.678393,2011-05-18 18:48:50.657342+00:00
388,4662,502,2011-05-19 00:21:51.960790+00:00,216.15744195086225,557.6228856866516,0.390625,6,49.4774310620516,-122.51706947301156,0.390625,502,56447,-0.2986304759979248,LZB,P,1305764534.05,2011-05-19 00:21:51.960790+00:00
389,4678,504,2011-05-19 15:43:24.197459+00:00,192.46895516172663,609.0775634215166,16.796875,6,49.94751738815955,-122.81822682694316,16.796875,504,56450,-0.980994701385498,LZB,P,1305819830.175,2011-05-19 15:43:24.197459+00:00
390,4684,505,2011-05-19 23:07:10.897759+00:00,189.93090300574784,364.9669992840173,33.203125,9,47.75546890947178,-122.96674367461746,33.203125,505,137379,-0.1095249652862548,D03D,P,1305846437.724998,2011-05-19 23:07:10.897759+00:00
