,CI YEAR,TSTRING,YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,LAT,LON,DEPTH,Md,Num P&S with weights > 0.1,max az gap,dist to nearest stn,tt RMS,ERH,ERZ,STRIKE,DIP,RAKE,PLATE DESIGNATION,TEMPLATE EVENT?,datetime
1493,2.0,20130527031212.8,2013.0,5.0,27.0,3.0,12.0,12.84,40.3292,-124.7072,22.3,3.07,15.0,138.0,8.8,0.21,1.3,1.5,,,,Slab,,2013-05-27 03:12:12+00:00
1494,2.0,20130527125306.1,2013.0,5.0,27.0,12.0,53.0,6.08,40.292,-124.6477,3.88,2.36,7.0,183.0,15.3,0.21,1.6,0.7,,,,Seaward of Trench,,2013-05-27 12:53:06+00:00
1495,2.0,20130528131023.2,2013.0,5.0,28.0,13.0,10.0,23.21,41.184,-126.1853,11.15,2.85,9.0,172.0,37.1,0.98,4.2,79.8,,,,Seaward of Trench,,2013-05-28 13:10:23+00:00
1496,2.0,20130529221753.5,2013.0,5.0,29.0,22.0,17.0,53.53,44.7258,-124.1923,17.22,2.45,7.0,163.0,74.2,0.88,4.0,8.0,,,,Upper Plate,,2013-05-29 22:17:53+00:00
1497,2.0,20130530025818.2,2013.0,5.0,30.0,2.0,58.0,18.25,40.9198,-123.6038,30.96,2.5,9.0,105.0,11.9,0.13,0.9,1.2,,,,Slab,,2013-05-30 02:58:18+00:00
1498,2.0,20130530070350.0,2013.0,5.0,30.0,7.0,3.0,49.98,40.3492,-124.7582,27.97,2.92,9.0,159.0,10.8,0.26,1.9,1.3,,,,Seaward of Trench,,2013-05-30 07:03:50+00:00
1499,2.0,20130530092848.8,2013.0,5.0,30.0,9.0,28.0,48.84,40.5108,-124.7553,19.35,2.38,7.0,134.0,14.6,0.41,4.7,6.1,,,,Slab,,2013-05-30 09:28:48+00:00
1500,2.0,20130530184259.6,2013.0,5.0,30.0,18.0,42.0,59.63,40.3803,-124.7342,20.18,2.32,6.0,340.0,4.3,0.12,3.3,1.1,,,,Slab,,2013-05-30 18:42:59+00:00
1501,2.0,20130531141729.3,2013.0,5.0,31.0,14.0,17.0,29.31,40.9683,-125.417,10.85,2.65,13.0,135.0,34.2,0.37,1.3,32.1,,,,Seaward of Trench,,2013-05-31 14:17:29+00:00
1502,2.0,20130531162744.6,2013.0,5.0,31.0,16.0,27.0,44.64,40.352,-124.9987,19.76,2.76,12.0,109.0,5.0,0.21,1.4,1.4,,,,Seaward of Trench,,2013-05-31 16:27:44+00:00
1503,2.0,20130531183527.5,2013.0,5.0,31.0,18.0,35.0,27.46,40.8517,-125.5445,7.11,3.27,4.0,203.0,19.3,0.31,10.1,18.9,,,,Seaward of Trench,,2013-05-31 18:35:27+00:00
1504,2.0,20130601032040.1,2013.0,6.0,1.0,3.0,20.0,40.06,40.665,-124.1333,24.97,2.5,9.0,145.0,19.1,0.17,1.1,1.9,,,,Slab,,2013-06-01 03:20:40+00:00
1505,2.0,20130601073016.7,2013.0,6.0,1.0,7.0,30.0,16.73,41.2078,-125.6265,11.02,2.95,11.0,129.0,16.6,0.24,1.0,18.4,72.34,36.67,0.0,Seaward of Trench,,2013-06-01 07:30:16+00:00
1506,2.0,20130601083422.8,2013.0,6.0,1.0,8.0,34.0,22.77,41.101,-125.6035,10.97,3.05,5.0,205.0,27.0,0.4,1.9,34.5,,,,Seaward of Trench,,2013-06-01 08:34:22+00:00
1507,2.0,20130601142300.4,2013.0,6.0,1.0,14.0,23.0,0.38,40.3947,-125.3392,11.76,2.67,7.0,157.0,34.0,0.25,1.1,23.1,,,,Seaward of Trench,,2013-06-01 14:23:00+00:00
1508,2.0,20130602000132.4,2013.0,6.0,2.0,0.0,1.0,32.45,40.3855,-124.8047,9.15,1.89,8.0,137.0,1.7,0.12,0.7,1.0,,,,Slab,,2013-06-02 00:01:32+00:00
1509,2.0,20130603151001.6,2013.0,6.0,3.0,15.0,10.0,1.55,40.2678,-124.601,20.84,2.42,8.0,216.0,25.9,0.25,3.7,7.8,,,,Seaward of Trench,,2013-06-03 15:10:01+00:00
1510,2.0,20130603191229.0,2013.0,6.0,3.0,19.0,12.0,29.0,41.0143,-125.5312,5.53,2.98,8.0,123.0,37.4,0.74,1.8,3.2,,,,Seaward of Trench,,2013-06-03 19:12:29+00:00
1511,2.0,20130605020022.6,2013.0,6.0,5.0,2.0,0.0,22.55,41.4107,-124.0367,21.11,2.41,4.0,196.0,16.5,0.29,16.6,6.8,,,,Slab,,2013-06-05 02:00:22+00:00
1512,2.0,20130605020704.4,2013.0,6.0,5.0,2.0,7.0,4.39,40.8813,-126.981,6.9,2.66,4.0,348.0,55.4,0.02,6.7,10.7,,,,Seaward of Trench,,2013-06-05 02:07:04+00:00
1513,2.0,20130605035905.7,2013.0,6.0,5.0,3.0,59.0,5.7,40.3825,-125.3577,11.54,2.96,17.0,120.0,35.3,0.36,1.0,26.7,,,,Seaward of Trench,,2013-06-05 03:59:05+00:00
1514,2.0,20130605070050.5,2013.0,6.0,5.0,7.0,0.0,50.48,40.6998,-124.7083,23.23,2.64,5.0,167.0,38.4,0.41,2.0,36.1,,,,Undef,,2013-06-05 07:00:50+00:00
1515,2.0,20130605075145.6,2013.0,6.0,5.0,7.0,51.0,45.61,40.3953,-125.463,10.9,2.9,16.0,135.0,32.3,0.41,1.3,35.4,,,,Seaward of Trench,,2013-06-05 07:51:45+00:00
1516,2.0,20130606060257.4,2013.0,6.0,6.0,6.0,2.0,57.39,40.6583,-125.4098,20.91,3.21,13.0,102.0,12.3,0.38,2.3,2.4,54.77,50.45,37.98,Seaward of Trench,,2013-06-06 06:02:57+00:00
1517,2.0,20130606094450.9,2013.0,6.0,6.0,9.0,44.0,50.86,40.3788,-125.4375,10.97,2.71,9.0,183.0,34.6,0.39,1.6,33.3,,,,Seaward of Trench,,2013-06-06 09:44:50+00:00
1518,2.0,20130606133244.7,2013.0,6.0,6.0,13.0,32.0,44.71,41.1845,-125.3228,11.22,3.24,24.0,93.0,40.2,0.52,1.3,39.3,,,,Seaward of Trench,,2013-06-06 13:32:44+00:00
1519,2.0,20130606152826.3,2013.0,6.0,6.0,15.0,28.0,26.3,40.3888,-124.6695,25.05,2.8,17.0,122.0,9.9,0.44,2.6,1.8,,,,Slab,,2013-06-06 15:28:26+00:00
1520,2.0,20130606185302.2,2013.0,6.0,6.0,18.0,53.0,2.19,40.5842,-124.0342,6.95,1.7,5.0,264.0,25.9,0.23,1.8,17.3,,,,Undef,,2013-06-06 18:53:02+00:00
1521,2.0,20130606220852.6,2013.0,6.0,6.0,22.0,8.0,52.61,40.3807,-124.5797,26.06,3.14,16.0,143.0,20.5,0.46,2.0,3.0,,,,Slab,,2013-06-06 22:08:52+00:00
1522,2.0,20130607140432.4,2013.0,6.0,7.0,14.0,4.0,32.41,40.8187,-126.4407,6.12,2.97,8.0,246.0,15.6,0.56,20.6,26.5,,,,Seaward of Trench,,2013-06-07 14:04:32+00:00
1523,2.0,20130608153558.5,2013.0,6.0,8.0,15.0,35.0,58.46,40.7998,-126.5207,6.66,3.36,12.0,243.0,17.4,0.33,5.7,4.5,,,,Seaward of Trench,,2013-06-08 15:35:58+00:00
1524,2.0,20130608235057.4,2013.0,6.0,8.0,23.0,50.0,57.43,40.4515,-124.3677,6.07,2.71,9.0,162.0,37.4,1.78,7.3,18.5,,,,Undef,,2013-06-08 23:50:57+00:00
1525,2.0,20130609033258.5,2013.0,6.0,9.0,3.0,32.0,58.48,40.5352,-124.847,26.03,2.24,5.0,229.0,11.2,0.27,17.7,10.2,,,,Slab,,2013-06-09 03:32:58+00:00
1526,2.0,20130609113549.4,2013.0,6.0,9.0,11.0,35.0,49.4,40.9167,-125.569,0.01,3.03,7.0,162.0,26.6,0.91,5.8,1.8,,,,Seaward of Trench,,2013-06-09 11:35:49+00:00
1527,2.0,20130609172011.9,2013.0,6.0,9.0,17.0,20.0,11.86,40.2618,-124.4327,10.9,2.56,10.0,224.0,25.1,0.09,1.3,14.2,,,,Seaward of Trench,,2013-06-09 17:20:11+00:00
1528,2.0,20130610162009.6,2013.0,6.0,10.0,16.0,20.0,9.62,41.1312,-124.1345,12.11,2.37,5.0,218.0,35.9,0.45,26.4,26.0,,,,Undef,,2013-06-10 16:20:09+00:00
1529,2.0,20130610222357.6,2013.0,6.0,10.0,22.0,23.0,57.63,41.3488,-123.364,37.32,3.6,14.0,127.0,49.4,0.19,0.7,2.3,235.87,44.81,35.53,Interface,,2013-06-10 22:23:57+00:00
1530,2.0,20130611053819.2,2013.0,6.0,11.0,5.0,38.0,19.22,41.0807,-124.1537,23.33,3.06,19.0,155.0,31.0,0.85,2.1,49.7,,,,Undef,,2013-06-11 05:38:19+00:00
1531,2.0,20130611140503.7,2013.0,6.0,11.0,14.0,5.0,3.72,40.3613,-124.4435,13.74,2.46,13.0,148.0,15.5,0.27,1.1,1.2,,,,Slab,,2013-06-11 14:05:03+00:00
1532,2.0,20130612070124.6,2013.0,6.0,12.0,7.0,1.0,24.65,40.4737,-125.2398,11.4,2.68,9.0,125.0,29.6,0.23,1.0,19.7,,,,Seaward of Trench,,2013-06-12 07:01:24+00:00
1533,2.0,20130612192034.0,2013.0,6.0,12.0,19.0,20.0,34.0,40.3835,-125.4082,11.65,3.04,5.0,175.0,34.9,0.24,1.1,21.9,,,,Seaward of Trench,,2013-06-12 19:20:34+00:00
1534,2.0,20130613032003.0,2013.0,6.0,13.0,3.0,20.0,3.02,40.5112,-124.8967,8.1,2.43,5.0,210.0,20.9,0.4,5.2,4.8,,,,Seaward of Trench,,2013-06-13 03:20:03+00:00
1535,2.0,20130613221848.7,2013.0,6.0,13.0,22.0,18.0,48.69,40.4905,-126.1365,6.79,3.43,5.0,302.0,53.6,0.38,13.9,23.2,,,,Seaward of Trench,,2013-06-13 22:18:48+00:00
1536,2.0,20130614005514.8,2013.0,6.0,14.0,0.0,55.0,14.81,40.5182,-124.6032,23.37,3.13,16.0,104.0,23.0,0.61,2.6,8.5,,,,Slab,,2013-06-14 00:55:14+00:00
1537,2.0,20130614022652.9,2013.0,6.0,14.0,2.0,26.0,52.89,40.5243,-124.5807,24.14,2.4,5.0,150.0,38.2,0.35,3.9,29.1,,,,Undef,,2013-06-14 02:26:52+00:00
1538,2.0,20130614205249.2,2013.0,6.0,14.0,20.0,52.0,49.2,40.1893,-124.4413,3.44,3.16,10.0,196.0,45.8,0.56,3.9,1.1,,,,Seaward of Trench,,2013-06-14 20:52:49+00:00
1539,2.0,20130614230256.4,2013.0,6.0,14.0,23.0,2.0,56.45,40.8423,-123.2962,32.74,3.02,8.0,106.0,21.3,0.12,0.9,1.6,,,,Interface,,2013-06-14 23:02:56+00:00
1540,2.0,20130615063502.2,2013.0,6.0,15.0,6.0,35.0,2.19,42.1898,-124.77,15.86,2.73,6.0,149.0,14.6,0.54,14.9,22.2,,,,Slab,ST,2013-06-15 06:35:02+00:00
1541,2.0,20130615101924.4,2013.0,6.0,15.0,10.0,19.0,24.39,40.1753,-124.3533,5.97,2.08,4.0,250.0,11.7,0.06,10.3,5.7,,,,Seaward of Trench,,2013-06-15 10:19:24+00:00
1542,2.0,20130615122000.4,2013.0,6.0,15.0,12.0,20.0,0.44,40.5342,-125.2638,12.25,2.51,4.0,186.0,29.2,0.27,21.3,16.9,,,,Seaward of Trench,,2013-06-15 12:20:00+00:00
1543,2.0,20130616072905.3,2013.0,6.0,16.0,7.0,29.0,5.26,40.5108,-124.2163,29.55,2.24,6.0,134.0,11.0,0.08,1.5,1.8,,,,Slab,,2013-06-16 07:29:05+00:00
1544,2.0,20130616170819.5,2013.0,6.0,16.0,17.0,8.0,19.48,41.1822,-124.036,6.9,2.05,5.0,196.0,39.3,0.09,2.1,10.8,,,,Upper Plate,,2013-06-16 17:08:19+00:00
1545,2.0,20130617050740.6,2013.0,6.0,17.0,5.0,7.0,40.56,40.511,-125.8773,7.02,3.36,9.0,296.0,174.7,0.37,18.4,32.9,,,,Seaward of Trench,,2013-06-17 05:07:40+00:00
1546,2.0,20130617083030.2,2013.0,6.0,17.0,8.0,30.0,30.23,40.4938,-124.2028,26.43,3.2,14.0,122.0,11.0,0.32,1.0,1.2,,,,Slab,,2013-06-17 08:30:30+00:00
1547,2.0,20130617113755.6,2013.0,6.0,17.0,11.0,37.0,55.62,40.561,-123.9178,21.77,2.12,7.0,86.0,17.1,0.16,0.8,2.4,,,,Slab,,2013-06-17 11:37:55+00:00
1548,2.0,20130617193450.5,2013.0,6.0,17.0,19.0,34.0,50.46,40.6532,-124.3688,23.69,2.72,8.0,173.0,34.0,0.97,4.3,75.0,,,,Undef,,2013-06-17 19:34:50+00:00
1549,2.0,20130618033038.0,2013.0,6.0,18.0,3.0,30.0,37.99,40.3943,-124.8473,32.61,2.85,12.0,120.0,11.4,0.27,1.1,1.7,,,,Seaward of Trench,,2013-06-18 03:30:38+00:00
1550,2.0,20130618215355.7,2013.0,6.0,18.0,21.0,53.0,55.72,41.1207,-125.4357,11.24,3.34,18.0,140.0,50.2,0.42,1.2,35.8,,,,Seaward of Trench,,2013-06-18 21:53:55+00:00
1551,2.0,20130618221401.8,2013.0,6.0,18.0,22.0,14.0,1.78,40.5313,-124.2132,32.55,2.71,8.0,145.0,12.2,0.22,1.5,1.5,,,,Slab,,2013-06-18 22:14:01+00:00
1552,2.0,20130618225645.9,2013.0,6.0,18.0,22.0,56.0,45.88,40.3935,-125.5233,10.7,2.61,6.0,203.0,31.7,0.22,1.7,22.1,,,,Seaward of Trench,,2013-06-18 22:56:45+00:00
1553,2.0,20130619111118.9,2013.0,6.0,19.0,11.0,11.0,18.85,40.5255,-124.0257,21.37,2.11,10.0,101.0,14.5,0.13,0.7,1.2,,,,Slab,,2013-06-19 11:11:18+00:00
1554,2.0,20130619112542.4,2013.0,6.0,19.0,11.0,25.0,42.41,40.6313,-124.6028,24.23,2.42,7.0,205.0,52.6,0.63,8.5,50.5,,,,Undef,,2013-06-19 11:25:42+00:00
1555,2.0,20130622185142.8,2013.0,6.0,22.0,18.0,51.0,42.84,40.4152,-125.3855,6.68,2.98,12.0,304.0,89.2,0.27,10.6,17.2,,,,Seaward of Trench,,2013-06-22 18:51:42+00:00
1556,2.0,20130623062218.9,2013.0,6.0,23.0,6.0,22.0,18.88,40.4177,-124.488,18.69,2.46,8.0,292.0,14.3,0.36,3.9,1.2,,,,Slab,,2013-06-23 06:22:18+00:00
1557,2.0,20130623192948.1,2013.0,6.0,23.0,19.0,29.0,48.07,40.3015,-124.4927,15.69,2.6,6.0,290.0,19.9,0.1,1.1,1.7,,,,Slab,,2013-06-23 19:29:48+00:00
1558,2.0,20130624053736.3,2013.0,6.0,24.0,5.0,37.0,36.32,40.5332,-124.7365,23.21,2.45,7.0,318.0,34.4,0.25,2.0,22.3,,,,Slab,,2013-06-24 05:37:36+00:00
1559,2.0,20130625174332.2,2013.0,6.0,25.0,17.0,43.0,32.18,40.969,-123.608,30.01,2.97,14.0,111.0,14.8,0.17,0.6,1.1,,,,Slab,T,2013-06-25 17:43:32+00:00
1560,2.0,20130627092838.7,2013.0,6.0,27.0,9.0,28.0,38.71,41.8242,-127.0227,7.0,2.57,7.0,294.0,261.4,0.36,16.5,31.6,,,,Seaward of Trench,,2013-06-27 09:28:38+00:00
1561,2.0,20130628060313.1,2013.0,6.0,28.0,6.0,3.0,13.13,40.5175,-124.0108,22.31,2.36,9.0,97.0,14.5,0.17,0.8,1.5,,,,Slab,,2013-06-28 06:03:13+00:00
1562,2.0,20130628113302.2,2013.0,6.0,28.0,11.0,33.0,2.21,40.5433,-124.5808,22.79,2.65,11.0,277.0,22.0,0.54,4.0,4.0,,,,Slab,,2013-06-28 11:33:02+00:00
1563,2.0,20130629010950.4,2013.0,6.0,29.0,1.0,9.0,50.38,40.8168,-124.1337,7.51,2.08,5.0,301.0,8.8,0.94,12.5,2.5,,,,Upper Plate,,2013-06-29 01:09:50+00:00
1564,2.0,20130630171356.3,2013.0,6.0,30.0,17.0,13.0,56.26,40.5047,-124.6187,23.88,3.06,13.0,285.0,24.1,0.42,3.6,8.0,,,,Slab,,2013-06-30 17:13:56+00:00
1565,2.0,20130630225826.0,2013.0,6.0,30.0,22.0,58.0,25.98,43.124,-124.3842,7.27,2.22,8.0,210.0,28.3,0.2,0.9,1.3,,,,Interface,,2013-06-30 22:58:26+00:00
1566,2.0,20130701071127.4,2013.0,7.0,1.0,7.0,11.0,27.35,40.4057,-125.289,7.11,3.3,11.0,326.0,81.1,0.38,16.9,26.8,,,,Seaward of Trench,,2013-07-01 07:11:27+00:00
1567,2.0,20130701145728.9,2013.0,7.0,1.0,14.0,57.0,28.93,40.6115,-123.9683,26.58,1.92,7.0,200.0,23.5,0.49,2.4,6.6,,,,Slab,,2013-07-01 14:57:28+00:00
1568,2.0,20130703203727.6,2013.0,7.0,3.0,20.0,37.0,27.59,40.7795,-124.5352,2.75,2.39,7.0,289.0,42.9,0.11,2.7,0.7,,,,Interface,,2013-07-03 20:37:27+00:00
1569,2.0,20130706055240.6,2013.0,7.0,6.0,5.0,52.0,40.62,40.8422,-124.3228,18.0,3.26,12.0,263.0,24.9,0.3,2.0,1.5,,,,Slab,,2013-07-06 05:52:40+00:00
1570,2.0,20130706082856.1,2013.0,7.0,6.0,8.0,28.0,56.15,40.4923,-124.3693,17.34,3.18,10.0,290.0,46.1,0.34,5.7,3.1,,,,Slab,,2013-07-06 08:28:56+00:00
1571,2.0,20130706093942.0,2013.0,7.0,6.0,9.0,39.0,41.96,44.5982,-124.3025,9.21,2.31,10.0,242.0,40.8,0.21,1.4,0.8,,,,Upper Plate,,2013-07-06 09:39:42+00:00
1572,2.0,20130706160727.1,2013.0,7.0,6.0,16.0,7.0,27.07,41.0995,-123.5825,28.91,2.86,11.0,129.0,28.0,0.61,1.8,4.7,,,,Slab,,2013-07-06 16:07:27+00:00
1573,2.0,20130707133723.2,2013.0,7.0,7.0,13.0,37.0,23.18,44.6445,-124.1835,27.51,2.16,8.0,281.0,31.4,0.58,5.4,13.0,,,,Slab,,2013-07-07 13:37:23+00:00
1574,2.0,20130709055449.9,2013.0,7.0,9.0,5.0,54.0,49.91,40.692,-124.481,2.29,2.84,9.0,276.0,26.9,0.29,3.3,1.5,,,,Upper Plate,T,2013-07-09 05:54:49+00:00
1575,2.0,20130710012034.1,2013.0,7.0,10.0,1.0,20.0,34.06,40.7017,-123.8537,10.54,2.14,9.0,95.0,19.7,0.3,0.9,1.5,,,,Upper Plate,,2013-07-10 01:20:34+00:00
1576,2.0,20130711050425.3,2013.0,7.0,11.0,5.0,4.0,25.26,40.7147,-124.5012,23.17,2.12,6.0,275.0,41.4,0.59,9.8,50.4,,,,Undef,,2013-07-11 05:04:25+00:00
1577,2.0,20130711135051.0,2013.0,7.0,11.0,13.0,50.0,51.04,40.304,-124.671,18.38,2.81,10.0,305.0,34.1,0.58,4.2,12.5,,,,Seaward of Trench,,2013-07-11 13:50:51+00:00
1578,2.0,20130711162717.2,2013.0,7.0,11.0,16.0,27.0,17.16,40.5928,-124.2467,2.72,2.34,8.0,164.0,15.1,0.33,2.2,1.0,,,,Upper Plate,,2013-07-11 16:27:17+00:00
1579,2.0,20130711163420.3,2013.0,7.0,11.0,16.0,34.0,20.33,40.4732,-124.8565,7.06,2.96,9.0,279.0,44.0,0.73,6.2,7.1,,,,Seaward of Trench,,2013-07-11 16:34:20+00:00
1580,2.0,20130711212541.1,2013.0,7.0,11.0,21.0,25.0,41.12,41.0357,-123.514,9.16,2.44,9.0,126.0,25.6,0.23,0.6,3.1,,,,Upper Plate,,2013-07-11 21:25:41+00:00
1581,2.0,20130712121905.7,2013.0,7.0,12.0,12.0,19.0,5.66,40.315,-124.6015,18.45,2.87,10.0,298.0,28.6,0.48,2.7,2.8,,,,Seaward of Trench,,2013-07-12 12:19:05+00:00
1582,2.0,20130713100806.0,2013.0,7.0,13.0,10.0,8.0,6.01,40.6627,-124.4377,1.97,2.47,10.0,227.0,22.4,0.43,4.8,1.5,,,,Upper Plate,,2013-07-13 10:08:06+00:00
1583,2.0,20130713170916.9,2013.0,7.0,13.0,17.0,9.0,16.94,40.815,-124.4922,11.62,3.35,12.0,281.0,39.0,0.26,1.0,1.1,,,,Slab,,2013-07-13 17:09:16+00:00
1584,2.0,20130713232210.1,2013.0,7.0,13.0,23.0,22.0,10.13,40.463,-125.4003,6.25,2.74,6.0,304.0,99.0,0.08,6.1,9.8,,,,Seaward of Trench,T,2013-07-13 23:22:10+00:00
1585,2.0,20130714115437.2,2013.0,7.0,14.0,11.0,54.0,37.19,40.4475,-124.2842,32.09,2.2,6.0,202.0,5.5,0.18,2.3,2.2,,,,Slab,,2013-07-14 11:54:37+00:00
1586,2.0,20130714121802.5,2013.0,7.0,14.0,12.0,18.0,2.51,41.2397,-126.0137,6.98,2.55,6.0,284.0,178.9,0.11,6.8,15.6,,,,Seaward of Trench,,2013-07-14 12:18:02+00:00
1587,2.0,20130714123458.2,2013.0,7.0,14.0,12.0,34.0,58.19,40.5762,-125.603,7.08,2.67,6.0,332.0,118.9,0.39,18.4,29.2,,,,Seaward of Trench,,2013-07-14 12:34:58+00:00
1588,2.0,20130715034439.5,2013.0,7.0,15.0,3.0,44.0,39.52,40.5938,-124.4797,0.12,2.17,6.0,262.0,36.2,0.1,2.5,8.0,,,,Upper Plate,,2013-07-15 03:44:39+00:00
1589,2.0,20130715113454.7,2013.0,7.0,15.0,11.0,34.0,54.72,40.7862,-123.9685,30.28,2.44,10.0,100.0,6.2,0.19,1.1,0.9,,,,Slab,,2013-07-15 11:34:54+00:00
1590,2.0,20130715203051.2,2013.0,7.0,15.0,20.0,30.0,51.24,40.7172,-123.2678,35.06,2.6,7.0,123.0,7.6,0.12,1.5,1.0,,,,Slab,,2013-07-15 20:30:51+00:00
1591,2.0,20130716123019.1,2013.0,7.0,16.0,12.0,30.0,19.09,40.3235,-124.2147,51.83,2.59,5.0,258.0,13.1,0.0,2.5,1.5,,,,Slab,,2013-07-16 12:30:19+00:00
1592,2.0,20130716212645.4,2013.0,7.0,16.0,21.0,26.0,45.4,40.308,-124.5932,8.16,2.16,5.0,308.0,28.4,0.12,2.7,4.8,,,,Seaward of Trench,,2013-07-16 21:26:45+00:00
1593,2.0,20130717032257.8,2013.0,7.0,17.0,3.0,22.0,57.83,40.3495,-124.6132,21.79,2.38,6.0,294.0,27.3,0.31,3.6,3.7,,,,Slab,,2013-07-17 03:22:57+00:00
1594,2.0,20130717124946.5,2013.0,7.0,17.0,12.0,49.0,46.5,40.672,-124.3158,12.16,2.63,8.0,231.0,21.9,0.13,2.2,0.9,,,,Interface,,2013-07-17 12:49:46+00:00
1595,2.0,20130718075313.8,2013.0,7.0,18.0,7.0,53.0,13.79,40.7582,-123.924,31.18,2.23,9.0,141.0,11.1,0.4,1.8,2.1,,,,Slab,,2013-07-18 07:53:13+00:00
1596,2.0,20130718100231.4,2013.0,7.0,18.0,10.0,2.0,31.42,41.0845,-124.9382,23.73,3.58,20.0,225.0,82.0,0.37,1.7,33.1,,,,Slab,,2013-07-18 10:02:31+00:00
1597,2.0,20130719174305.0,2013.0,7.0,19.0,17.0,43.0,4.99,40.5528,-124.2898,12.38,2.6,11.0,170.0,9.5,0.66,4.0,1.9,,,,Interface,,2013-07-19 17:43:05+00:00
1598,2.0,20130721024813.9,2013.0,7.0,21.0,2.0,48.0,13.88,40.6862,-123.8108,31.13,2.55,9.0,89.0,22.0,0.14,0.7,2.1,,,,Slab,,2013-07-21 02:48:13+00:00
1599,2.0,20130721175532.1,2013.0,7.0,21.0,17.0,55.0,32.12,40.3035,-124.5155,8.26,2.17,6.0,295.0,21.8,0.2,3.0,1.3,,,,Interface,,2013-07-21 17:55:32+00:00
1600,2.0,20130722052458.7,2013.0,7.0,22.0,5.0,24.0,58.72,44.3903,-124.4415,2.31,2.38,12.0,278.0,40.8,0.12,2.8,0.8,,,,Upper Plate,T,2013-07-22 05:24:58+00:00
1601,2.0,20130723000634.4,2013.0,7.0,23.0,0.0,6.0,34.38,40.4638,-124.66,60.68,3.65,7.0,289.0,27.4,0.88,17.1,5.6,,,,Slab,,2013-07-23 00:06:34+00:00
1602,2.0,20130723174734.3,2013.0,7.0,23.0,17.0,47.0,34.31,44.3795,-124.2178,0.01,2.44,13.0,244.0,30.4,0.13,1.4,0.4,,,,Upper Plate,T,2013-07-23 17:47:34+00:00
1603,2.0,20130725021450.8,2013.0,7.0,25.0,2.0,14.0,50.76,41.1488,-123.8657,35.36,3.41,15.0,147.0,32.4,0.27,1.2,1.6,,,,Slab,,2013-07-25 02:14:50+00:00
1604,2.0,20130726083213.0,2013.0,7.0,26.0,8.0,32.0,13.0,40.4423,-127.1628,6.99,3.65,19.0,296.0,239.7,0.48,17.3,41.6,,,,Seaward of Trench,,2013-07-26 08:32:13+00:00
1605,2.0,20130726234945.3,2013.0,7.0,26.0,23.0,49.0,45.34,40.2877,-124.5163,10.26,2.25,5.0,297.0,21.6,0.14,2.5,3.5,,,,Interface,,2013-07-26 23:49:45+00:00
1606,2.0,20130729090757.9,2013.0,7.0,29.0,9.0,7.0,57.88,40.463,-125.4037,10.89,3.25,13.0,304.0,90.4,0.34,2.3,31.1,,,,Seaward of Trench,,2013-07-29 09:07:57+00:00
1607,2.0,20130729135935.7,2013.0,7.0,29.0,13.0,59.0,35.72,40.4698,-124.2577,30.07,3.2,10.0,160.0,6.8,0.15,0.9,1.0,,,,Slab,,2013-07-29 13:59:35+00:00
1608,3.0,20130802155345.5,2013.0,8.0,2.0,15.0,53.0,45.49,44.7218,-124.005,6.91,-9.0,4.0,286.0,11.4,0.17,2.4,18.5,,,,Upper Plate,,2013-08-02 15:53:45+00:00
1609,3.0,20130803015627.6,2013.0,8.0,3.0,1.0,56.0,27.64,47.961,-127.6737,0.01,3.75,12.0,289.0,99.9,0.22,12.1,2.5,,,,Seaward of Trench,Catalog,2013-08-03 01:56:27+00:00
1610,3.0,20130804095456.3,2013.0,8.0,4.0,9.0,54.0,56.29,48.544,-125.1212,7.95,2.03,8.0,244.0,50.4,0.16,2.5,4.3,,,,Upper Plate,,2013-08-04 09:54:56+00:00
1611,3.0,20130804134659.9,2013.0,8.0,4.0,13.0,46.0,59.86,49.5682,-127.6427,5.5,3.41,7.0,319.0,74.3,0.28,18.1,13.4,,,,Interface,Catalog,2013-08-04 13:46:59+00:00
1612,3.0,20130806120254.3,2013.0,8.0,6.0,12.0,2.0,54.29,49.091,-125.4858,40.17,2.44,7.0,102.0,14.6,0.03,0.7,1.5,,,,Slab,,2013-08-06 12:02:54+00:00
1613,3.0,20130807042850.9,2013.0,8.0,7.0,4.0,28.0,50.89,47.6548,-124.221,35.9,2.72,7.0,278.0,37.3,0.12,2.2,2.3,,,,Slab,T,2013-08-07 04:28:50+00:00
1614,3.0,20130810210829.6,2013.0,8.0,10.0,21.0,8.0,29.64,45.4845,-123.7845,6.76,-9.0,5.0,315.0,82.1,0.14,7.6,15.1,,,,Upper Plate,,2013-08-10 21:08:29+00:00
1615,3.0,20130811013337.1,2013.0,8.0,11.0,1.0,33.0,37.1,49.5177,-127.601,14.65,3.47,13.0,264.0,71.7,0.39,2.4,35.1,,,,Slab,Catalog,2013-08-11 01:33:37+00:00
1616,3.0,20130812041807.2,2013.0,8.0,12.0,4.0,18.0,7.22,48.1578,-128.19,10.6,3.61,11.0,305.0,82.1,0.2,2.2,21.0,,,,Seaward of Trench,,2013-08-12 04:18:07+00:00
1617,3.0,20130813063501.7,2013.0,8.0,13.0,6.0,35.0,1.67,49.2218,-125.4013,10.2,1.89,6.0,149.0,28.8,0.76,2.9,49.2,,,,Undef,T,2013-08-13 06:35:01+00:00
