,Unnamed: 0,idx,time,x,y,z,picks,latitude,longitude,depth,event_idx,pick_idx,residual,station,phase,time_pick,datetime
225,4310,264,2012-10-09 00:13:31.644711+00:00,23.265478096472453,-429.5889545752941,37.890625,9,40.63243996666597,-125.22499722781966,37.890625,264,179521,-0.8861172199249268,FS01B,P,1349741619.559205,2012-10-09 00:13:31.644711+00:00
226,4319,265,2012-10-09 00:19:37.435525+00:00,8.883182545925845,-442.75177911212006,0.390625,8,40.51418462318265,-125.395183580878,0.390625,265,179522,-0.7226438522338867,FS01B,P,1349741983.619205,2012-10-09 00:19:37.435525+00:00
227,4327,266,2012-10-09 01:07:46.334530+00:00,58.79820828017584,-442.75177911212006,0.390625,6,40.51214964360281,-124.80623872543048,0.390625,266,271398,0.989370584487915,FS02B,P,1349744870.0003,2012-10-09 01:07:46.334530+00:00
228,4333,267,2012-10-09 01:24:47.949283+00:00,-134.09375557421396,-140.0068147651234,49.609375,24,43.22801345178855,-127.15059758165388,49.609375,267,623818,0.015139102935791,BABR,S,1349745965.04,2012-10-09 01:24:47.949283+00:00
229,4357,268,2012-10-09 02:07:00.133640+00:00,129.01765126225632,-458.3078444738235,21.484375,14,40.36416634858996,-123.9810752558872,21.484375,268,2959,0.6520504951477051,BB070,P,1349748474.9975,2012-10-09 02:07:00.133640+00:00
230,4371,269,2012-10-09 02:37:57.133880+00:00,-102.79111231714192,-199.8378353870595,49.609375,7,42.6944826055896,-126.7544016203902,49.609375,269,59393,0.1901590824127197,BB030,P,1349750285.990901,2012-10-09 02:37:57.133880+00:00
231,4378,270,2012-10-09 02:53:05.595470+00:00,90.10085153724788,-434.375436225049,49.609375,30,40.58476122232451,-124.43575479322848,49.609375,270,422730,-0.7023220062255859,BB030,S,1349751265.570901,2012-10-09 02:53:05.595470+00:00
232,4408,271,2012-10-09 03:00:47.021653+00:00,-81.64067768398516,306.3325990745199,48.046875,9,47.250979781333015,-126.5784941370741,48.046875,271,215002,1.263207197189331,FISH,P,1349751689.4,2012-10-09 03:00:47.021653+00:00
233,4417,272,2012-10-09 03:00:53.349481+00:00,216.15744195086225,222.5691702038094,18.359375,10,46.4679363265578,-122.68567563932146,18.359375,272,297358,-0.585618257522583,LZB,P,1349751692.525,2012-10-09 03:00:53.349481+00:00
234,4427,273,2012-10-09 03:09:11.087342+00:00,-216.15744195086225,420.0115382561985,0.390625,8,48.241634711236095,-128.410324369616,0.390625,273,95227,-0.8284792900085449,BTB,P,1349752191.43,2012-10-09 03:09:11.087342+00:00
235,4435,274,2012-10-09 03:15:05.220939+00:00,-117.17340786768854,-431.9821954001716,49.609375,45,40.60291852330666,-126.8843843657112,49.609375,274,179530,0.1446568965911865,FS01B,P,1349752531.599205,2012-10-09 03:15:05.220939+00:00
236,4480,275,2012-10-09 03:22:49.564321+00:00,-57.95219089484956,-349.4153869418998,25.390625,10,41.352618477942265,-126.19250014663514,25.390625,275,533650,-0.7050249576568604,FS13B,S,1349753009.4786,2012-10-09 03:22:49.564321+00:00
237,4490,276,2012-10-09 03:42:32.405605+00:00,-108.71323401442582,-229.75334569802757,49.609375,23,42.42443553477152,-126.82096117852808,49.609375,276,59419,0.9049389362335204,BB030,P,1349754164.770901,2012-10-09 03:42:32.405605+00:00
238,4513,277,2012-10-09 04:22:45.709301+00:00,-93.48492107855296,-163.93922301389784,23.046875,13,43.01875445277336,-126.64682136822842,23.046875,277,59439,-0.2043371200561523,BB030,P,1349756570.600901,2012-10-09 04:22:45.709301+00:00
239,4533,279,2012-10-09 04:59:10.103289+00:00,-177.24064222585378,-118.46764734122638,49.609375,7,43.412853395051926,-127.68831736696202,49.609375,279,33837,0.5780050754547119,BB090,P,1349758765.1483,2012-10-09 04:59:10.103289+00:00
240,4540,280,2012-10-09 05:37:35.959035+00:00,63.87431259213346,-463.0943261235784,19.921875,15,40.32859472805536,-124.74839185476256,19.921875,280,179532,-1.1446499824523926,FS01B,P,1349761059.039205,2012-10-09 05:37:35.959035+00:00
241,4555,281,2012-10-09 07:47:45.447092+00:00,170.4725031432436,431.9777423805858,27.734375,16,48.36308225633351,-123.19936143686152,27.734375,281,278254,-0.0605721473693847,LRIV,P,1349768873.515,2012-10-09 07:47:45.447092+00:00
242,4571,282,2012-10-09 08:53:50.328175+00:00,-216.15744195086225,374.5399625835271,0.390625,7,47.833208747982006,-128.38739361355965,0.390625,282,270186,-0.2497143745422363,MGB,P,1349772878.29,2012-10-09 08:53:50.328175+00:00
243,4578,283,2012-10-09 09:32:26.224373+00:00,150.16808589541307,-496.59969767186254,30.859375,9,40.01593962013556,-123.74110438056512,30.859375,283,601395,0.2328429222106933,FS04B,S,1349775167.373302,2012-10-09 09:32:26.224373+00:00
244,4587,284,2012-10-09 09:42:39.799108+00:00,135.78579034486648,469.0729751661862,25.390625,10,48.70490627003531,-123.65512100475004,25.390625,284,297360,0.1494417190551757,LZB,P,1349775765.075,2012-10-09 09:42:39.799108+00:00
245,4597,285,2012-10-09 09:43:12.103385+00:00,42.723877958976686,-458.3078444738235,0.390625,10,40.37304777776146,-124.99693720932872,0.390625,285,522168,0.1329340934753418,FS01B,S,1349775793.779205,2012-10-09 09:43:12.103385+00:00
246,4607,286,2012-10-09 09:57:55.049462+00:00,104.48314708779446,-494.20645684698513,0.390625,13,40.04437486651016,-124.27567928299976,0.390625,286,179546,-0.612332820892334,FS01B,P,1349776684.979205,2012-10-09 09:57:55.049462+00:00
247,4620,287,2012-10-09 10:04:08.507186+00:00,99.40704277583684,-457.1112240613848,37.890625,38,40.37899331274571,-124.3294152890388,37.890625,287,179547,-0.5777037143707275,FS01B,P,1349777058.159205,2012-10-09 10:04:08.507186+00:00
248,4658,288,2012-10-09 10:06:36.891902+00:00,-129.8636686475826,-129.2372310531749,0.390625,11,43.32565249348424,-127.10108768701356,0.390625,288,59589,-0.5739405155181885,BB030,P,1349777203.050901,2012-10-09 10:06:36.891902+00:00
249,4669,289,2012-10-09 11:17:43.934986+00:00,69.79643428941736,-260.86547642143427,49.609375,9,42.14884957226951,-124.65559670849466,49.609375,289,367,0.3730881214141845,BB060,P,1349781486.895,2012-10-09 11:17:43.934986+00:00
250,4678,290,2012-10-09 11:22:34.149554+00:00,-103.6371297024682,-227.3601048731501,16.796875,9,42.44666928026295,-126.75972827751866,16.796875,290,59598,-0.5740656852722168,BB030,P,1349781762.890901,2012-10-09 11:22:34.149554+00:00
251,4687,291,2012-10-09 11:25:37.854942+00:00,-102.79111231714192,-227.3601048731501,30.078125,7,42.4467818241439,-126.74944716696297,30.078125,291,59599,0.6023807525634766,BB030,P,1349781948.470901,2012-10-09 11:25:37.854942+00:00
252,4694,292,2012-10-09 12:22:32.849978+00:00,53.72210396821821,350.60755433475265,35.546875,10,47.65205547495644,-124.78490266271868,35.546875,292,333367,-0.1487321853637695,FORK,P,1349785360.965,2012-10-09 12:22:32.849978+00:00
253,4704,293,2012-10-09 12:53:05.407561+00:00,-128.17163387693006,-134.0237127029298,12.890625,11,43.28287581686144,-127.07911904857278,12.890625,293,59606,-0.7545688152313232,BB030,P,1349787190.980901,2012-10-09 12:53:05.407561+00:00
254,4715,294,2012-10-09 14:46:22.503123+00:00,-8.037165160599574,-288.3877459075249,48.046875,23,41.90413247986534,-125.59686248358902,48.046875,294,445,0.6618015766143799,BB060,P,1349794001.665,2012-10-09 14:46:22.503123+00:00
255,4738,295,2012-10-09 17:37:17.835865+00:00,-216.15744195086225,384.1129258830368,0.390625,6,47.9191962714408,-128.39217891963523,0.390625,295,270193,-0.5034782886505127,MGB,P,1349804285.0,2012-10-09 17:37:17.835865+00:00
256,4744,296,2012-10-09 17:44:04.682204+00:00,188.2388682350953,509.7580691891027,27.734375,12,49.05677966299118,-122.9243889736188,27.734375,296,455342,0.462167739868164,BTB,S,1349804697.71,2012-10-09 17:44:04.682204+00:00
257,4756,297,2012-10-09 18:04:54.266869+00:00,-27.495565023103808,-287.19112549508617,16.796875,16,41.91446847053823,-125.83142492771042,16.796875,297,366529,-0.0962324142456054,BB060,S,1349805923.105,2012-10-09 18:04:54.266869+00:00
258,4772,298,2012-10-09 18:21:02.657245+00:00,20.72742594049364,-458.3078444738235,30.078125,9,40.37388438970802,-125.25593642492184,30.078125,298,179557,-1.3591492176055908,FS01B,P,1349806867.699205,2012-10-09 18:21:02.657245+00:00
259,4781,299,2012-10-09 18:23:35.099380+00:00,115.48137309703598,-449.9315015867524,17.578125,16,40.44156181150254,-124.13887443008343,17.578125,299,271592,-0.3900942802429199,FS02B,P,1349807024.2163,2012-10-09 18:23:35.099380+00:00
260,4797,300,2012-10-09 18:45:37.360421+00:00,153.55215543671818,453.5169098044827,0.390625,8,48.56099266559217,-123.41964961059206,0.390625,300,285473,0.5945947170257568,D03D,P,1349808357.15,2012-10-09 18:45:37.360421+00:00
261,4805,301,2012-10-09 19:14:08.225450+00:00,74.0265212160487,-472.66728942308816,34.765625,30,40.241555112519976,-124.63004897351787,34.765625,301,179562,0.0989620685577392,FS01B,P,1349810055.459205,2012-10-09 19:14:08.225450+00:00
262,4835,302,2012-10-09 19:19:33.885567+00:00,58.79820828017584,-429.5889545752941,19.140625,13,40.63067619327104,-124.80501349657476,19.140625,302,522184,-0.0634586811065673,FS01B,S,1349810384.919205,2012-10-09 19:19:33.885567+00:00
263,4848,303,2012-10-09 20:45:41.534998+00:00,40.18582580299787,-417.6227504509069,41.015625,15,40.73954403191066,-125.02423472264375,41.015625,303,369819,-0.3104748725891113,BB070,S,1349815615.1475,2012-10-09 20:45:41.534998+00:00
264,4863,304,2012-10-09 20:56:28.187987+00:00,62.18227782148092,-441.5551586996813,0.390625,9,40.52267819499524,-124.76619556750995,0.390625,304,522191,-1.1978960037231443,FS01B,S,1349816194.119205,2012-10-09 20:56:28.187987+00:00
265,4872,305,2012-10-09 21:22:11.920064+00:00,64.72032997745973,539.6735795000708,5.859375,11,49.35108397931567,-124.60921855479306,5.859375,305,95253,-0.2778966426849365,BTB,P,1349817743.09,2012-10-09 21:22:11.920064+00:00
266,4883,306,2012-10-10 00:51:58.176426+00:00,46.10794750028177,502.5783467144704,18.359375,9,49.01924432213083,-124.8696225334926,18.359375,306,70475,0.113938570022583,BTB,P,1349830330.26,2012-10-10 00:51:58.176426+00:00
267,4892,307,2012-10-10 01:33:07.384319+00:00,-98.56102539051057,-412.836268801152,35.546875,15,40.77772031958207,-126.6675346648559,35.546875,307,275307,-0.3743152618408203,FS01B,P,1349832811.379465,2012-10-10 01:33:07.384319+00:00
268,4907,308,2012-10-10 01:42:54.825627+00:00,-64.72032997745973,-293.17422755727983,39.453125,15,41.85843458514041,-126.27943970830572,39.453125,308,590676,-1.0219383239746094,FS01B,S,1349833426.719465,2012-10-10 01:42:54.825627+00:00
269,4922,309,2012-10-10 02:11:34.226298+00:00,172.16453791389614,475.05607722837976,49.609375,11,48.74969330398652,-123.15874356849156,49.609375,309,337751,-0.0777325630187988,LZB,P,1349835105.425,2012-10-10 02:11:34.226298+00:00
270,4933,310,2012-10-10 02:26:11.656874+00:00,-30.87963456440889,-430.7855749877328,28.515625,17,40.62141497626202,-125.8649434962686,28.515625,310,275311,-0.825347900390625,FS01B,P,1349835984.979465,2012-10-10 02:26:11.656874+00:00
271,4950,311,2012-10-10 02:53:15.773738+00:00,53.72210396821821,-414.0328892135907,43.359375,11,40.77109700941276,-124.8636770297965,43.359375,311,275313,0.5345888137817383,FS01B,P,1349837606.559465,2012-10-10 02:53:15.773738+00:00
272,4961,312,2012-10-10 03:07:15.335696+00:00,216.15744195086225,357.78727680938493,26.953125,18,47.68272660028472,-122.62092717937684,26.953125,312,142585,1.51204252243042,D03D,P,1349838444.65,2012-10-10 03:07:15.335696+00:00
273,4979,313,2012-10-10 03:15:15.496242+00:00,-63.87431259213346,-338.6458032299512,37.109375,13,41.44913170557413,-126.26439622458616,37.109375,313,590683,-0.3239901065826416,FS01B,S,1349838959.419465,2012-10-10 03:15:15.496242+00:00
274,4992,314,2012-10-10 03:21:21.863820+00:00,45.261930114955504,-425.999093337978,37.890625,14,40.66385414923055,-124.96474455093372,37.890625,314,275315,0.1220667362213134,FS01B,P,1349839290.359465,2012-10-10 03:21:21.863820+00:00
275,5006,315,2012-10-10 03:35:14.823865+00:00,123.94154695029872,-421.2126116882231,34.765625,11,40.69888282989612,-124.03355405641804,34.765625,315,590685,-0.5976791381835938,FS01B,S,1349840139.479465,2012-10-10 03:35:14.823865+00:00
276,5057,317,2012-10-10 04:21:50.997392+00:00,99.40704277583684,-451.1281219991911,49.609375,23,40.43286325112855,-124.32848155841933,49.609375,317,156108,0.6019911766052246,FS02B,P,1349842921.3671,2012-10-10 04:21:50.997392+00:00
277,5080,318,2012-10-10 05:24:57.324944+00:00,93.48492107855296,-467.8808077733332,31.640625,17,40.2827086106355,-124.40071435907004,31.640625,318,275323,-0.5088143348693848,FS01B,P,1349846705.819465,2012-10-10 05:24:57.324944+00:00
278,5097,319,2012-10-10 06:17:29.160777+00:00,-77.41059075735379,-230.94996611046628,0.390625,6,42.41741645835234,-126.44050544823791,0.390625,319,16687,1.355555295944214,BB030,P,1349849861.709501,2012-10-10 06:17:29.160777+00:00
279,5103,320,2012-10-10 06:45:01.276957+00:00,37.64777364701905,-461.8977057111397,6.640625,10,40.34096428740062,-125.05691690765964,6.640625,320,275325,0.9889283180236816,FS01B,P,1349851504.079465,2012-10-10 06:45:01.276957+00:00
280,5113,321,2012-10-10 06:48:34.410651+00:00,44.41591272962923,-475.0605302479656,44.921875,7,40.22209543862454,-124.97817661143392,44.921875,321,275326,0.7937445640563965,FS01B,P,1349851722.279465,2012-10-10 06:48:34.410651+00:00
281,5120,322,2012-10-10 07:03:43.692696+00:00,-108.71323401442582,-229.75334569802757,10.546875,10,42.42443553477152,-126.82096117852808,10.546875,322,16701,0.516425371170044,BB030,P,1349852633.549501,2012-10-10 07:03:43.692696+00:00
282,5130,323,2012-10-10 07:50:06.433592+00:00,30.87963456440889,-472.66728942308816,0.390625,7,40.2442558410114,-125.1370897918063,0.390625,323,151273,-1.3191757202148438,FS04B,P,1349855413.838678,2012-10-10 07:50:06.433592+00:00
283,5137,324,2012-10-10 07:58:30.806164+00:00,156.93622497802323,-408.04978715139714,34.765625,6,40.811734389530265,-123.64004417353053,34.765625,324,351382,-0.0049405097961425,JCC,P,1349855918.558393,2012-10-10 07:58:30.806164+00:00
284,5143,325,2012-10-10 10:38:34.016105+00:00,91.7928863079004,-451.1281219991911,39.453125,17,40.43373768082105,-124.4181990843735,39.453125,325,275336,-0.1180272102355957,FS01B,P,1349865523.459465,2012-10-10 10:38:34.016105+00:00
285,5160,326,2012-10-10 12:15:40.694160+00:00,67.25838213343854,-439.1619178748039,30.078125,13,40.54383222546921,-124.7060440872088,30.078125,326,275343,-0.6728372573852539,FS01B,P,1349871346.999465,2012-10-10 12:15:40.694160+00:00
286,5173,327,2012-10-10 12:18:47.041911+00:00,27.495565023103808,-458.3078444738235,25.390625,7,40.373688748167766,-125.1762432539272,25.390625,327,275344,0.007685899734497,FS01B,P,1349871532.219465,2012-10-10 12:18:47.041911+00:00
287,5180,328,2012-10-10 12:51:36.872745+00:00,216.15744195086225,435.5676036179019,31.640625,15,48.38135077370206,-122.58171300924512,31.640625,328,142591,-0.1572687625885009,D03D,P,1349873513.775,2012-10-10 12:51:36.872745+00:00
288,5195,329,2012-10-10 13:17:03.684781+00:00,90.10085153724788,-457.1112240613848,34.765625,26,40.38005060423323,-124.43898321057482,34.765625,329,275346,-0.2131133079528808,FS01B,P,1349875032.319465,2012-10-10 13:17:03.684781+00:00
289,5221,330,2012-10-10 13:20:30.295389+00:00,90.10085153724788,-469.077428185772,44.140625,12,40.27230516777869,-124.4406691236804,44.140625,330,275347,-0.3326654434204101,FS01B,P,1349875239.579465,2012-10-10 13:20:30.295389+00:00
290,5233,331,2012-10-10 15:13:07.666458+00:00,111.25128617040464,-403.2633055016422,18.359375,12,40.86228257257003,-124.18046773001848,18.359375,331,252436,1.212594509124756,FS18B,P,1349881996.4972,2012-10-10 15:13:07.666458+00:00
291,5245,332,2012-10-10 17:55:13.491247+00:00,25.803530252451264,-452.3247424116298,36.328125,21,40.42762331362504,-125.19592414462748,36.328125,332,156242,-1.1776041984558103,FS02B,P,1349891720.1671,2012-10-10 17:55:13.491247+00:00
292,5266,333,2012-10-10 17:58:23.108923+00:00,-116.32739048236223,-418.8193708633456,41.015625,12,40.72153704734609,-126.87682644552066,41.015625,333,55736,0.2566273212432861,BB070,P,1349891947.0742,2012-10-10 17:58:23.108923+00:00
293,5278,334,2012-10-10 18:58:25.725117+00:00,112.0973035557309,-448.7348811743136,21.484375,9,40.4527978084704,-124.17853966125564,21.484375,334,502989,-0.0780632495880127,FS04B,S,1349895517.40423,2012-10-10 18:58:25.725117+00:00
294,5287,335,2012-10-10 19:21:59.670477+00:00,212.7733724095571,391.2926483576693,8.984375,6,47.98481925221346,-122.64949400401414,8.984375,335,344357,-0.2555136680603027,MGB,P,1349896950.42,2012-10-10 19:21:59.670477+00:00
295,5293,336,2012-10-10 21:35:55.431603+00:00,-3.807078233968219,510.9546896015414,16.796875,6,49.096273857242885,-125.55212986293304,16.796875,336,70489,-0.0385298728942871,BTB,P,1349904963.1,2012-10-10 21:35:55.431603+00:00
296,5299,337,2012-10-10 21:58:11.895276+00:00,82.48669506931142,-464.2909465360172,0.390625,6,40.3161896580426,-124.52956093257347,0.390625,337,156283,0.9776628017425536,FS02B,P,1349906296.4071,2012-10-10 21:58:11.895276+00:00
297,5342,340,2012-10-11 00:56:19.708012+00:00,102.79111231714192,-460.70108529870095,30.078125,11,40.346261364388965,-124.29015193366811,30.078125,340,591628,-0.4723379611968994,FS02B,S,1349916993.3019,2012-10-11 00:56:19.708012+00:00
298,5353,341,2012-10-11 02:27:12.377942+00:00,-69.79643428941736,-436.7686770499265,37.890625,32,40.56517216933307,-126.32417783325116,37.890625,341,326709,0.6949591636657715,DBO,P,1349922488.165,2012-10-11 02:27:12.377942+00:00
299,5385,342,2012-10-11 02:43:22.285268+00:00,6.345130389947032,-392.4937217896937,39.453125,9,40.96678344481053,-125.42462193631002,39.453125,342,591638,1.2129950523376465,FS02B,S,1349923428.4299,2012-10-11 02:43:22.285268+00:00
300,5394,343,2012-10-11 02:44:17.951993+00:00,65.56634736278599,-440.3585382872426,41.796875,11,40.533192736381146,-124.72614006776652,41.796875,343,214840,-0.0601322650909423,FS01B,P,1349923465.859724,2012-10-11 02:44:17.951993+00:00
301,5405,344,2012-10-11 03:21:22.707380+00:00,9.729199931252117,-451.1281219991911,36.328125,16,40.43874250774492,-125.38532948720942,36.328125,344,424049,-0.2614917755126953,BB070,S,1349925762.411,2012-10-11 03:21:22.707380+00:00
302,5421,345,2012-10-11 03:37:57.518775+00:00,70.64245167474363,-464.2909465360172,26.953125,11,40.31727461709733,-124.66889097854354,26.953125,345,214842,-0.3764097690582275,FS01B,P,1349926682.899724,2012-10-11 03:37:57.518775+00:00
303,5432,346,2012-10-11 04:08:34.660019+00:00,49.49201704158685,-423.60585251310056,42.578125,17,40.68516178804982,-124.91453457067418,42.578125,346,91041,0.0181009769439697,BB060,P,1349928553.677695,2012-10-11 04:08:34.660019+00:00
304,5449,347,2012-10-11 04:14:26.256497+00:00,59.6442256655021,-453.52136282406855,0.390625,12,40.4151113875478,-124.79726865917686,0.390625,347,276762,0.5450708866119385,FS02B,P,1349928867.7179,2012-10-11 04:14:26.256497+00:00
305,5508,349,2012-10-11 06:50:34.767570+00:00,80.79466029865887,-475.0605302479656,29.296875,22,40.21937976834534,-124.55082140683938,29.296875,349,451518,-0.0823359489440918,BB060,S,1349938315.307695,2012-10-11 06:50:34.767570+00:00
306,5609,353,2012-10-11 08:47:16.438599+00:00,-129.8636686475826,-149.57977806463316,35.546875,15,43.14261821808071,-127.09630192334554,35.546875,353,106607,0.7260456085205078,BB030,P,1349945243.7181,2012-10-11 08:47:16.438599+00:00
307,5624,354,2012-10-11 08:50:07.674202+00:00,26.64954763777753,-458.3078444738235,22.265625,6,40.37371620651708,-125.18620485609284,22.265625,354,214852,0.1252689361572265,FS01B,P,1349945412.699724,2012-10-11 08:50:07.674202+00:00
308,5630,355,2012-10-11 08:57:48.542851+00:00,67.25838213343854,-446.34164034943626,41.015625,13,40.479182164554594,-124.70680625252604,41.015625,355,214853,0.293813943862915,FS01B,P,1349945876.439724,2012-10-11 08:57:48.542851+00:00
309,5643,356,2012-10-11 09:59:11.955709+00:00,-5.499113004620762,563.6059877488452,0.390625,8,49.5696746567348,-125.57602426599703,0.390625,356,66230,-0.29803466796875,BTB,P,1349949553.92,2012-10-11 09:59:11.955709+00:00
310,5651,357,2012-10-11 11:00:53.880834+00:00,-88.40881676659532,-112.4845452790328,12.890625,6,43.482425980704015,-126.5928106149905,12.890625,357,61027,0.3474209308624267,BB070,P,1349953262.401,2012-10-11 11:00:53.880834+00:00
311,5657,358,2012-10-11 11:36:20.961277+00:00,-64.72032997745973,-248.89927229704708,0.390625,6,42.25700367385477,-126.28432914823452,0.390625,358,68336,0.6746184825897217,BB090,P,1349955402.0413,2012-10-11 11:36:20.961277+00:00
312,5663,359,2012-10-11 13:08:38.091573+00:00,-120.55747740899362,-144.79329641487828,32.421875,9,43.18722655996646,-126.98298960607848,32.421875,359,106638,0.3253521919250488,BB030,P,1349960924.7781,2012-10-11 13:08:38.091573+00:00
313,5672,360,2012-10-11 13:24:16.935197+00:00,61.336260436154646,-458.3078444738235,0.390625,8,40.37188687428124,-124.77779514132484,0.390625,360,214874,1.149317502975464,FS01B,P,1349961860.439724,2012-10-11 13:24:16.935197+00:00
314,5680,361,2012-10-11 14:23:01.545513+00:00,79.10262552800631,-475.0605302479656,33.203125,15,40.21954105988609,-124.57069699223187,33.203125,361,214878,0.0679516792297363,FS01B,P,1349965389.199724,2012-10-11 14:23:01.545513+00:00
315,5695,362,2012-10-11 14:30:41.762862+00:00,27.495565023103808,-458.3078444738235,25.390625,6,40.373688748167766,-125.1762432539272,25.390625,362,214879,-0.1530067920684814,FS01B,P,1349965846.779724,2012-10-11 14:30:41.762862+00:00
316,5701,363,2012-10-11 15:15:25.219172+00:00,24.957512867124997,-460.70108529870095,16.015625,12,40.352216185539234,-125.20622167640528,16.015625,363,214881,0.0068805217742919,FS01B,P,1349968529.639724,2012-10-11 15:15:25.219172+00:00
317,5713,364,2012-10-11 15:21:23.803184+00:00,-108.71323401442582,-105.30482280440047,33.203125,9,43.5443568055486,-126.845163861719,33.203125,364,465799,0.3888118267059326,BB030,S,1349968903.6281,2012-10-11 15:21:23.803184+00:00
318,5722,365,2012-10-11 16:22:30.302671+00:00,216.15744195086225,-56.24338589441285,31.640625,7,43.96208439199178,-122.8067301330502,31.640625,365,326713,-0.6039555072784424,DBO,P,1349972566.69,2012-10-11 16:22:30.302671+00:00
319,5729,366,2012-10-11 16:45:17.771053+00:00,54.56812135354448,-439.1619178748039,37.890625,37,40.54476449055389,-124.8558370511914,37.890625,366,424484,-0.3190929889678955,BB070,S,1349973996.921,2012-10-11 16:45:17.771053+00:00
320,5766,367,2012-10-11 17:51:03.105192+00:00,163.70436406063345,476.2526976408185,12.109375,7,48.76272496589449,-123.2732245574351,12.109375,367,333355,-0.8982729911804199,LZB,P,1349977869.9,2012-10-11 17:51:03.105192+00:00
321,5799,369,2012-10-11 19:04:48.695217+00:00,70.64245167474363,586.3417755851809,25.390625,12,49.76996654421639,-124.51935443468004,25.390625,369,66239,-0.1583161354064941,BTB,P,1349982302.39,2012-10-11 19:04:48.695217+00:00
322,5828,371,2012-10-11 19:29:20.236526+00:00,-122.24951217964616,-150.7763984770719,25.390625,10,43.133118163360194,-127.00247647529834,25.390625,371,106689,-0.0085282325744628,BB030,P,1349983765.2081,2012-10-11 19:29:20.236526+00:00
323,5838,372,2012-10-11 19:37:10.687885+00:00,173.01055529922246,464.2864935164313,19.140625,7,48.65269531629605,-123.15175674521986,19.140625,372,647241,0.2214491367340088,LRIV,S,1349984251.34,2012-10-11 19:37:10.687885+00:00
324,5845,373,2012-10-11 20:15:44.021255+00:00,170.4725031432436,591.1282572349359,3.515625,9,49.79295877982583,-123.13231924632066,3.515625,373,66242,-0.2478723526000976,BTB,P,1349986573.01,2012-10-11 20:15:44.021255+00:00
325,5854,374,2012-10-11 20:17:21.396231+00:00,107.86721662909954,-354.2018685916546,13.671875,7,41.30439753143284,-124.21200002675614,13.671875,374,98254,0.1579892635345459,G17B,P,1349986644.5764,2012-10-11 20:17:21.396231+00:00
326,5861,375,2012-10-11 20:36:59.376104+00:00,-63.02829520680719,-361.381591066287,24.609375,8,41.24450113131893,-126.25191384644732,24.609375,375,490389,-0.7594373226165771,FS16B,S,1349987859.3251,2012-10-11 20:36:59.376104+00:00
327,5869,376,2012-10-11 20:41:13.302924+00:00,7.191147775273303,-448.7348811743136,38.671875,23,40.46032060929616,-125.41521641763372,38.671875,376,214895,-0.2483043670654297,FS01B,P,1349988082.039724,2012-10-11 20:41:13.302924+00:00
328,5901,378,2012-10-11 22:05:57.277309+00:00,-8.037165160599574,-306.33705209410573,46.484375,9,41.74252894974338,-125.59661922957942,46.484375,378,91643,-1.4006712436676023,BB060,P,1349993176.657695,2012-10-11 22:05:57.277309+00:00
329,5910,379,2012-10-11 22:36:22.974018+00:00,102.79111231714192,-360.18497065384827,16.796875,8,41.25119904871648,-124.27360690036237,16.796875,379,98289,-0.2156605720520019,G17B,P,1349994985.7924,2012-10-11 22:36:22.974018+00:00
330,5918,380,2012-10-11 22:48:11.472120+00:00,68.95041690409107,583.9485347603035,8.984375,13,49.74864872018104,-124.5432628936122,8.984375,380,66244,-0.2275099754333496,BTB,P,1349995704.35,2012-10-11 22:48:11.472120+00:00
331,5931,381,2012-10-11 23:07:22.372280+00:00,16.497339013862284,-465.4875669484559,16.015625,10,40.30932096879525,-125.30593037986678,16.015625,381,214897,-0.8323912620544434,FS01B,P,1349996847.099724,2012-10-11 23:07:22.372280+00:00
332,5941,382,2012-10-11 23:10:04.720173+00:00,68.10439951876481,-457.1112240613848,46.484375,25,40.38213702663415,-124.69798284182222,46.484375,382,452123,0.985931634902954,BB060,S,1349997079.627695,2012-10-11 23:10:04.720173+00:00
333,5966,383,2012-10-12 01:34:36.001668+00:00,86.7167819959428,-412.836268801152,49.609375,42,40.77905447645174,-124.47274698364576,49.609375,383,155399,0.1367998123168945,FS01B,P,1350005688.599984,2012-10-12 01:34:36.001668+00:00
334,6008,384,2012-10-12 01:50:59.270318+00:00,-146.78401635410802,-416.42613003846816,49.609375,9,40.73821697821147,-127.23772369981114,49.609375,384,595782,0.8071818351745605,FS13B,S,1350006713.642,2012-10-12 01:50:59.270318+00:00
335,6017,385,2012-10-12 04:25:35.227329+00:00,28.34158240843008,513.3479304264189,29.296875,7,49.11715249997916,-125.11175885958852,29.296875,385,631040,0.125565767288208,LEBA,S,1350016014.2999,2012-10-12 04:25:35.227329+00:00
336,6024,386,2012-10-12 04:56:11.479705+00:00,57.95219089484956,-422.4092321006618,38.671875,31,40.6953858751507,-124.81435089171455,38.671875,386,155404,0.4668724536895752,FS01B,P,1350017780.959984,2012-10-12 04:56:11.479705+00:00
337,6055,387,2012-10-12 05:57:55.570909+00:00,-68.95041690409107,-180.69190878803997,8.984375,7,42.87059036805648,-126.34382129382124,8.984375,387,72683,0.8778188228607178,BB030,P,1350021484.1467,2012-10-12 05:57:55.570909+00:00
338,6062,388,2012-10-12 06:03:28.537206+00:00,-41.87786057365042,-440.3585382872426,25.390625,10,40.53472697309645,-125.99428450322144,25.390625,388,155405,-0.6767277717590332,FS01B,P,1350021823.019984,2012-10-12 06:03:28.537206+00:00
