20121016  20503798   40.2180  -124.2213     23.990   0.0    2.93    8.54   0.11     101457
20121016  21210192   40.7053  -125.6362      0.430   0.0    4.04    2.93   0.64     101458
20121016  21324534   40.3088  -124.4063     27.050   0.0    5.38    7.32   0.39     101459
20121016  23110328   42.3885  -128.0622     61.410   0.0    2.06    4.46   0.00     101460
20121016  23213594   42.7543  -126.8112      5.340   0.0    1.37   37.96   0.44     101461
20121016  23510970   40.4577  -125.5355     36.920   0.0    3.21    5.97   0.65     101462
20121017   1125104   40.7887  -126.7093      0.350   0.0    1.66    1.45   0.35     101463
20121017   2015739   43.2157  -127.4313     16.290   0.0    7.97   36.12   0.55     101464
20121017   2175445   42.6038  -126.9058      0.590   0.0   28.06   37.98   0.63     101465
20121017   2310748   42.0960  -127.5252     77.870   0.0    1.91    2.13   0.07     101466
20121017   3053640   40.4515  -124.3615     44.570   0.0    3.37    2.61   0.26     101467
20121017   3311157   43.4845  -126.4288      5.690   0.0   11.73   87.45   1.06     101468
20121017   3463595   40.4958  -125.4183     64.480   0.0   14.62    8.72   0.23     101469
20121017   3471261   40.9702  -124.6222     60.060   0.0    3.20    3.14   0.20     101470
20121017   3501498   40.9458  -124.6742     64.140   0.0    2.53    2.80   0.24     101471
20121017   8204954   43.4038  -126.5317      7.040   0.0    3.65   21.41   0.29     101472
20121017   8581804   41.9060  -126.2582      0.640   0.0    2.77    5.41   0.75     101473
20121017   9280238   41.9618  -126.1467     36.630   0.0    1.18    1.45   0.01     101474
20121017   9464209   43.7690  -128.8825      0.310   0.0   15.81   20.71   0.36     101475
20121017   9573276   40.8930  -125.2553      9.990   0.0    3.30   18.24   0.27     101476
20121017  10303011   43.7200  -128.4810     32.000   0.0    4.44   25.57   0.31     101477
20121017  10465350   40.5763  -124.4613      5.580   0.0    3.32   26.92   0.31     101478
20121017  11233401   42.5200  -128.3920     25.580   0.0    1.22    8.83   0.05     101479
20121017  12101238   41.2792  -127.0877      4.350   0.0   34.14   32.21   0.60     101480
20121017  12403918   40.7853  -126.6917      0.350   0.0    4.36    2.20   0.26     101481
20121017  12465610   43.1912  -127.1425      0.590   0.0   25.50   26.15   0.82     101482
20121017  13141968   40.6772  -124.9143      8.080   0.0    2.36   16.56   0.23     101483
20121017  13205997   41.9638  -125.7885      0.960   0.0   19.12    5.04   0.66     101484
20121017  14564072   40.7658  -124.5035      6.470   0.0    2.76   10.49   0.08     101485
20121017  15194964   41.7537  -126.2913     27.850   0.0   22.01   16.56   0.32     101486
20121017  15223497   43.6160  -126.7820     24.550   0.0   98.60   54.04   7.99     101487
20121017  16545993   42.3397  -126.6650     13.270   0.0    1.25    6.02   0.01     101488
20121017  17273248   41.7950  -123.1040      0.640   0.0   19.06   31.61   1.41     101489
20121017  17551920   40.4677  -124.4607     33.530   0.0    5.13    4.51   0.46     101490
20121017  18235918   42.4113  -126.5243      0.290   0.0   16.51   21.66   0.35     101491
20121017  18332552   42.3623  -126.6583      0.300   0.0    2.22    3.02   0.06     101492
20121017  18480392   42.9942  -126.6707      6.380   0.0    2.43   42.92   0.51     101493
20121017  20160940   40.5355  -124.8272     23.850   0.0    3.59    2.06   0.40     101494
20121017  20514938   41.1822  -127.5468      0.320   0.0    9.35    8.74   0.44     101495
20121017  21013876   40.5853  -124.3588     44.860   0.0    2.98    2.35   0.23     101496
20121017  21113652   41.5182  -127.0755      5.930   0.0   13.71   92.48   1.11     101497
20121017  21300140   43.1095  -127.0593      6.630   0.0    7.04   50.93   0.62     101498
20121017  21434848   41.1897  -127.3705      0.460   0.0   11.83   11.17   0.69     101499
20121017  22151118   41.1048  -126.3860     47.530   0.0    2.03    2.24   0.06     101500
20121018   1422647   40.3288  -125.5555     11.850   0.0    1.58    6.08   0.02     101501
20121018   3091299   40.1747  -126.3190     21.730   0.0    8.65   11.03   0.10     101502
20121018   4595804   40.8223  -126.0910     58.550   0.0   25.53   30.31   0.48     101503
20121018   5493783   43.2508  -127.1723     12.570   0.0    1.77    6.59   0.03     101504
20121018   7351938   40.5173  -124.6332     32.770   0.0    3.66    1.78   0.50     101505
20121018   8253172   41.1777  -127.5957      7.380   0.0    6.00   36.90   0.45     101506
20121018   8411663   43.1030  -126.9217     28.320   0.0    5.33    4.73   0.70     101507
20121018   9260079   42.1935  -124.8467     50.990   0.0    2.02    1.96   0.24     101508
20121018   9592716   40.4708  -124.9140      0.570   0.0    2.86   45.39   0.55     101509
20121018  10245568   41.0462  -126.5670     25.160   0.0    1.84    6.50   0.31     101510
20121018  10471017   39.9282  -126.3277     13.820   0.0   42.94   33.55   0.83     101511
20121018  11152471   40.3265  -124.4088     19.920   0.0    1.92    3.34   0.10     101512
20121018  11573510   40.4538  -127.2792      0.430   0.0    9.12   12.88   0.46     101513
20121018  13403188   40.8600  -123.9360     70.570   0.0    1.40    2.88   0.15     101514
20121018  14445101   41.2400  -127.5440      0.340   0.0    8.12   10.07   0.66     101515
20121018  14542612   40.4628  -124.3822     19.300   0.0    1.85    3.41   0.13     101516
20121018  15512691   40.4625  -126.0817     34.930   0.0    2.23    4.05   0.32     101517
20121018  16081230   43.1020  -127.0368     25.030   0.0    3.48    4.06   0.42     101518
20121018  16285601   41.2280  -127.5435      1.270   0.0    2.76    4.27   0.09     101519
20121018  16304122   42.8865  -126.5042      5.610   0.0    4.96   99.00   1.40     101520
20121018  17541802   40.9582  -127.6043     27.210   0.0    1.11    5.10   0.01     101521
20121018  18425308   40.2160  -125.3097      5.130   0.0   23.92   33.00   0.48     101522
20121018  20011178   40.6792  -126.7950      2.050   0.0   40.80   58.75   0.98     101523
20121018  20072066   42.1662  -125.6697      4.610   0.0   12.54   19.09   0.76     101524
20121018  20552788   40.6143  -124.7108     39.240   0.0    2.59    1.25   0.14     101525
20121018  21060524   41.1238  -125.2853     24.820   0.0    1.14    2.34   0.06     101526
20121018  21510752   41.1877  -127.5423      0.340   0.0    3.56    5.11   0.20     101527
20121018  22214952   40.3143  -124.9502     38.430   0.0    1.45    0.97   0.19     101528
20121018  22315728   41.4990  -126.2942     49.830   0.0    3.57    4.86   0.41     101529
20121018  23251158   40.7543  -124.7862     26.530   0.0    3.86    3.28   0.00     101530
20121019   1291868   40.3372  -124.4867     27.110   0.0    4.09    4.31   0.24     101531
20121019   2174674   40.5755  -124.3430     25.860   0.0    4.67    4.90   0.13     101532
20121019   2452037   40.4067  -125.2703     15.800   0.0    3.80    5.95   0.34     101533
20121019   3564201   43.1025  -126.1672      5.620   0.0    4.88   92.85   1.12     101534
20121019   4433737   40.8190  -125.6778     38.550   0.0    3.40    7.80   0.02     101535
20121019   4524328   43.3872  -124.4653     58.530   0.0   13.18   40.17   0.87     101536
20121019   4525181   42.5527  -129.4698     49.900   0.0   13.22   31.61   1.09     101537
20121019   5121660   40.0785  -124.3982      9.940   0.0    5.47   34.29   0.46     101538
20121019   5403925   40.2697  -124.2040     35.970   0.0    3.87    6.43   0.19     101539
20121019   5471381   40.9718  -125.3833     49.980   0.0   38.50   53.42   0.86     101540
20121019   6114786   40.5958  -124.6015     33.860   0.0    2.48    2.40   0.33     101541
20121019   8111577   40.5677  -127.5027      0.390   0.0   19.09   24.17   0.70     101542
20121019   8333852   42.9333  -126.3278     39.680   0.0    3.50    4.09   0.54     101543
20121019   9074986   40.1232  -124.4062      7.580   0.0    2.21   16.88   0.19     101544
20121019   9413512   41.2157  -125.9777      7.770   0.0    9.49   32.35   0.38     101545
20121019  10000067   42.9597  -128.3892     50.110   0.0    6.33   45.96   0.73     101546
20121019  10094311   42.8808  -125.4038     12.990   0.0    3.97    8.61   0.08     101547
20121019  10095770   41.8170  -126.2577      0.330   0.0    1.76    3.21   0.57     101548
20121019  10281051   40.8810  -125.6582     14.860   0.0    3.07   10.23   0.12     101549
20121019  11101345   40.2510  -124.2423     19.460   0.0    3.92   10.41   0.24     101550
20121019  11202520   40.6002  -124.9792     46.200   0.0    2.97    2.44   0.00     101551
20121019  11304635   40.8325  -124.9798     14.420   0.0    1.89    6.60   0.01     101552
20121019  12164497   43.1737  -127.0672     11.570   0.0    3.87   10.40   0.47     101553
20121019  12251721   41.1458  -128.2882     50.170   0.0    9.97   32.13   0.78     101554
20121019  12574451   40.6803  -124.7345     26.820   0.0   13.70    6.09   0.41     101555
20121019  13100247   40.5648  -125.2228     48.880   0.0    1.08    2.17   0.15     101556
20121019  14053465   43.0708  -126.9965     20.440   0.0    2.46    2.89   0.33     101557
20121019  14514483   40.4532  -124.8423     15.340   0.0    5.75   10.31   0.87     101558
20121019  17344586   43.1163  -126.8997      5.000   0.0   33.19   55.86   1.35     101559
20121019  18522940   41.2118  -127.2842      0.420   0.0    9.99   10.87   0.64     101560
20121019  21104324   43.6085  -126.6957     29.070   0.0   12.52   11.62   0.18     101561
20121019  21432056   40.7717  -125.4218      4.620   0.0   48.87   24.23   0.97     101562
20121019  22132092   42.2182  -125.9580     68.710   0.0    3.26    1.54   0.04     101563
20121019  22135976   40.5367  -124.3718      3.190   0.0   19.51   27.29   0.39     101564
20121019  22454050   43.0813  -126.1765      5.550   0.0    5.37   99.00   1.19     101565
20121019  23510568   40.4253  -124.9797     12.880   0.0    0.83    0.87   0.13     101566
20121019  23522248   40.6298  -123.5173     65.250   0.0    1.81    3.76   0.11     101567
20121020    250395   40.3010  -123.8490     48.970   0.0    9.38   14.98   0.43     101568
20121020    375131   40.5120  -125.0523      0.410   0.0    1.56    2.34   0.15     101569
20121020    555549   40.4535  -127.3403      0.730   0.0    3.96    6.91   0.83     101570
20121020   1260201   41.2243  -127.5123      0.350   0.0   13.11   16.65   0.73     101571
20121020   1514863   41.8398  -126.4822      8.090   0.0    1.07   10.60   0.10     101572
20121020   2193763   42.2225  -125.7452      0.300   0.0    6.50    8.89   0.69     101573
20121020   2333399   40.6555  -124.1670     36.300   0.0   16.74   20.39   0.71     101574
20121020   2333754   40.3558  -124.4252     44.500   0.0   15.95    7.95   0.74     101575
20121020   2543705   40.6420  -127.4608      0.670   0.0    4.71    8.50   0.72     101576
20121020   4390839   42.5568  -126.8215      0.300   0.0    4.20    7.57   0.73     101577
20121020   4480402   40.7505  -126.3250     37.110   0.0    0.83    1.36   0.06     101578
20121020   4495297   40.1213  -125.5063     38.150   0.0    6.43   11.34   0.64     101579
20121020   5040324   40.4225  -124.3117     42.240   0.0    8.00    6.45   0.63     101580
20121020   5112774   43.0698  -126.2925      6.360   0.0    3.73   58.66   0.73     101581
20121020   5312679   41.1360  -126.3462     64.970   0.0    1.83    1.34   0.01     101582
20121020   6065042   43.4335  -126.3167      6.320   0.0    3.19   29.73   0.36     101583
20121020   6404443   42.0740  -126.4465      0.610   0.0    6.12   14.61   0.83     101584
20121020   6461561   40.6573  -125.2112     53.310   0.0    3.04    2.42   0.18     101585
20121020   7032224   40.4375  -125.5315     47.070   0.0    1.28    1.83   0.19     101586
20121020   7503147   41.1608  -127.4963      0.340   0.0   19.13   19.92   0.77     101587
20121020   8245222   40.4075  -124.8073      0.620   0.0    2.82   54.00   0.87     101588
20121020   9034129   42.0225  -126.4573     41.320   0.0    0.51    1.21   0.03     101589
20121020   9490459   41.3658  -127.8740      7.330   0.0    6.13   35.04   0.41     101590
20121020  10025845   42.1933  -126.4912     25.110   0.0   10.54   52.40   0.97     101591
20121020  10314006   44.3330  -123.1627      4.560   0.0   92.95   31.61   9.78     101592
20121020  10353276   43.3663  -127.5505     18.260   0.0    1.67    8.34   0.10     101593
20121020  13094395   41.1935  -127.6327      8.540   0.0    3.00   20.21   0.23     101594
20121020  13141127   40.4877  -124.5305     25.330   0.0    1.55    2.39   0.15     101595
20121020  14105135   41.7925  -127.1938      0.360   0.0    7.26   11.62   0.41     101596
20121020  14231283   42.5482  -126.7845      3.860   0.0   29.03   41.20   0.68     101597
20121020  14334044   40.5358  -125.1532     32.040   0.0    4.25    2.75   0.05     101598
20121020  15093885   40.4918  -127.3668      0.340   0.0    9.89   14.05   0.65     101599
20121020  16182011   40.5077  -124.5913     38.400   0.0    1.92    1.15   0.22     101600
20121020  17334236   41.2035  -127.5513      0.340   0.0    6.60    8.52   0.39     101601
20121020  18283896   40.6920  -123.8098     49.810   0.0   18.52   23.28   0.84     101602
20121020  19593016   43.7515  -126.2097      5.460   0.0    2.01   16.38   0.17     101603
20121020  20065978   40.1862  -125.4833      2.450   0.0   15.31   21.52   0.30     101604
20121020  21195832   40.9180  -125.0175     60.000   0.0    2.07    2.26   0.25     101605
20121020  21583636   41.1725  -127.6272      0.340   0.0   14.41   19.63   0.29     101606
20121020  23444876   43.6360  -128.8610      0.380   0.0   11.52   15.29   0.62     101607
20121021    281363   40.3718  -125.2822      0.400   0.0    2.21    3.05   0.60     101608
20121021   1420791   40.6913  -125.4970      4.530   0.0   57.44   80.63   1.22     101609
20121021   1580495   40.7708  -124.6277     35.080   0.0    2.30    3.30   0.23     101610
20121021   2193607   43.3000  -126.3728     13.120   0.0   51.78   68.59   1.03     101611
20121021   2434230   40.7270  -125.3883      6.260   0.0   22.09   64.61   0.77     101612
20121021   3123049   41.9288  -125.7805     25.700   0.0    2.05    2.52   0.23     101613
20121021   6524075   40.7073  -125.2832     67.290   0.0    5.55    4.64   0.29     101614
20121021   7551354   42.9613  -127.1392     50.710   0.0    9.64   14.37   0.74     101615
20121021   8474841   43.2238  -127.1722      0.330   0.0    8.26    9.30   0.33     101616
20121021   8513026   40.5958  -125.1805     38.490   0.0    2.92    4.04   0.58     101617
20121021   8523274   42.1062  -127.3128      0.450   0.0    5.16    8.54   0.43     101618
20121021   9115366   40.9677  -126.4332      7.490   0.0    2.57   17.83   0.26     101619
20121021   9120165   40.2492  -124.3852     48.500   0.0    5.44    4.45   0.38     101620
20121021   9214401   43.1738  -127.2783      8.310   0.0    1.26    9.79   0.08     101621
20121021   9244958   41.3215  -127.4895     17.340   0.0    3.63   23.45   0.37     101622
20121021   9481089   40.8283  -125.2267     22.630   0.0    3.28    7.13   0.68     101623
20121021  10001107   40.6675  -127.1522     23.990   0.0    5.29   24.70   0.64     101624
20121021  10295021   42.0552  -127.2200      0.420   0.0    2.72    5.57   0.20     101625
20121021  11385451   43.2497  -127.2597      0.320   0.0   19.46   21.98   0.76     101626
20121021  11440031   42.7465  -126.7148      5.390   0.0    4.50   48.34   0.57     101627
20121021  11492880   42.8490  -126.1450      0.710   0.0   19.87   30.61   0.90     101628
20121021  12134972   43.3338  -127.5050      5.600   0.0    3.32   20.93   0.23     101629
20121021  12421425   40.5857  -127.3307      0.360   0.0   12.32   18.35   0.76     101630
20121021  12495444   41.2093  -127.5842      0.370   0.0    7.38    7.16   0.23     101631
20121021  14165602   41.1830  -127.4997      5.880   0.0    1.80   19.69   0.21     101632
20121021  14332340   40.4335  -124.5380     35.520   0.0    2.96    1.64   0.12     101633
20121021  14424374   42.1278  -125.9117      6.740   0.0    3.86   80.46   0.99     101634
20121021  15284887   41.2215  -127.7708      6.930   0.0    3.03   31.41   0.38     101635
20121021  15505333   41.0467  -125.3080      0.290   0.0    0.72    3.33   0.21     101636
20121021  16365359   41.2647  -127.6027     34.170   0.0    7.73   19.94   0.68     101637
20121021  17114080   40.4550  -124.5562     44.700   0.0    1.94    1.11   0.12     101638
20121021  17532576   40.4405  -124.5623     47.100   0.0    1.52    0.94   0.05     101639
20121021  17580354   40.6420  -124.6935     43.220   0.0    6.18    1.47   0.17     101640
20121021  20400732   41.0298  -123.9360     61.750   0.0    1.74    3.85   0.22     101641
20121021  21231858   40.5308  -126.4778     14.830   0.0    1.61    2.13   0.19     101642
20121021  22223518   40.2638  -125.0455     37.890   0.0    2.49    1.65   0.26     101643
20121021  22494840   40.2863  -124.9287     26.400   0.0    2.65    4.01   0.21     101644
20121021  23031266   40.3067  -124.3577     20.410   0.0    3.22    5.94   0.23     101645
20121022    124640   40.5700  -124.8128     35.700   0.0   13.15    3.34   0.38     101646
20121022    322312   40.2843  -124.3433     12.310   0.0    4.09   16.99   0.33     101647
20121022    571730   40.8828  -127.6840      0.320   0.0    8.74   11.17   0.50     101648
20121022    580419   43.1760  -127.2320      0.330   0.0    5.25    7.49   0.44     101649
20121022   1011016   40.6418  -124.4935     31.260   0.0    2.54    1.49   0.10     101650
20121022   1464989   40.4140  -126.9895     44.110   0.0    2.35    5.83   0.23     101651
20121022   1485651   40.4507  -124.2282     43.840   0.0    6.89    6.70   0.54     101652
20121022   1524621   40.6862  -124.5028     60.060   0.0    1.37    1.44   0.02     101653
20121022   2325280   43.0467  -126.2155      5.760   0.0    3.72   69.90   0.85     101654
20121022   3194714   42.0650  -125.8732     54.230   0.0    1.26    2.50   0.00     101655
20121022   5204671   40.9992  -128.0753     12.860   0.0    3.29   18.70   0.21     101656
20121022   5415739   40.4480  -124.6648     18.930   0.0    1.94    1.57   0.13     101657
20121022   5485724   40.4235  -125.6345     45.600   0.0    1.37    2.73   0.27     101658
20121022   5490010   40.4558  -125.6642      0.300   0.0    2.22    4.11   0.26     101659
20121022   6132494   41.6305  -127.7588     25.800   0.0    7.51   42.76   0.53     101660
20121022   6282523   42.2705  -124.1428     52.780   0.0   12.07   28.15   0.37     101661
20121022   7154574   40.3183  -125.1382      3.560   0.0    3.56    1.09   0.23     101662
20121022   7273229   42.5660  -126.3162      5.610   0.0    2.00   35.12   0.42     101663
20121022   7294415   42.4748  -126.4348      5.140   0.0    0.65    2.08   0.11     101664
20121022   8281059   42.5230  -126.8043      0.500   0.0    2.91    4.47   0.26     101665
20121022   9392928   43.2153  -127.2018      0.370   0.0   14.81   19.36   0.62     101666
20121022  10332312   41.2598  -125.5655     78.080   0.0   15.08   32.10   0.55     101667
20121022  11401432   41.7095  -128.0827     44.090   0.0   14.90   59.90   0.77     101668
20121022  12113344   43.7477  -128.9743      6.380   0.0    2.82   29.69   0.34     101669
20121022  12372051   43.6980  -128.8380      0.420   0.0   11.10   15.66   0.58     101670
20121022  13522116   40.2772  -124.3052     52.030   0.0    8.30    7.73   0.49     101671
20121022  14243549   42.4095  -125.7867      4.610   0.0    3.81    9.44   0.78     101672
20121022  15072604   43.1695  -127.1818     11.980   0.0   11.29   32.45   0.53     101673
20121022  15441553   41.2090  -123.1377     49.900   0.0   57.96   31.61   4.77     101674
20121022  17055876   42.7763  -126.8492     27.660   0.0    1.06    2.69   0.20     101675
20121022  17194822   43.4182  -126.5442      2.120   0.0   26.42   38.53   0.72     101676
20121022  17474842   40.2052  -126.1623     77.410   0.0   24.70   12.32   0.33     101677
20121022  18035944   43.1860  -127.1677     27.990   0.0    1.56    2.90   0.11     101678
20121022  18091706   43.1272  -126.2695      5.600   0.0    5.36   99.00   1.32     101679
20121022  18304454   40.3547  -125.1612      3.470   0.0    1.93    1.20   0.19     101680
20121022  19492604   41.8295  -127.1003      0.490   0.0    6.93   21.20   0.83     101681
20121022  21072660   40.3757  -124.3963      8.440   0.0   11.31   75.98   1.09     101682
20121022  22080488   43.0787  -126.2365      5.930   0.0    4.52   83.10   1.02     101683
20121022  23275256   40.2388  -124.1025     50.430   0.0    5.23    6.93   0.25     101684
20121022  23351428   40.6663  -125.2192     37.470   0.0    2.80    4.46   0.77     101685
20121022  23473982   40.3693  -125.4518      6.180   0.0    2.52   39.93   0.49     101686
20121023    444122   43.1648  -127.0345      0.330   0.0    3.14    3.80   0.32     101687
20121023    573825   42.1735  -126.6830     32.720   0.0    0.60    1.77   0.02     101688
20121023   2452409   41.2972  -125.1173     28.960   0.0    3.55    6.05   0.33     101689
20121023   2514931   42.3832  -125.4773     43.130   0.0    1.65    2.76   0.00     101690
20121023   3124789   40.6793  -125.4090     44.730   0.0    2.06    1.38   0.00     101691
20121023   3205217   40.5390  -124.4433     30.310   0.0    6.49    5.59   0.54     101692
20121023   3385034   41.9363  -123.2588     50.820   0.0    9.49   29.20   0.38     101693
20121023   5144749   40.8460  -124.5502     51.020   0.0    2.53    2.88   0.14     101694
20121023   5354222   42.0210  -126.4140     25.620   0.0   13.42   50.98   1.28     101695
20121023   5474307   40.8360  -124.5553     52.270   0.0    2.77    2.99   0.18     101696
20121023   6405117   40.5568  -124.5572     14.990   0.0    3.10    7.47   0.07     101697
20121023   7192276   42.0437  -126.7263      0.340   0.0    5.66   11.69   0.73     101698
20121023   7335009   40.6725  -124.7278     31.890   0.0    4.49    4.31   0.19     101699
20121023   7454952   40.1775  -124.2445     11.140   0.0    6.81   40.03   0.63     101700
20121023   7465658   42.2548  -127.4180     24.690   0.0    9.98   32.01   0.89     101701
20121023   8242380   40.6530  -125.5850      6.630   0.0    7.15   57.15   0.68     101702
20121023   8283841   40.3167  -124.8290      0.250   0.0    6.68   32.57   0.38     101703
20121023   8414074   42.7420  -126.7170     49.670   0.0    7.26    6.24   0.46     101704
20121023   9070300   41.8238  -127.2602      0.360   0.0    7.30   12.73   0.49     101705
20121023   9323946   40.2107  -125.0998      5.510   0.0    3.99   31.99   0.37     101706
20121023   9454224   40.4375  -124.8878      1.280   0.0    1.47   27.09   0.40     101707
20121023  10464315   43.8040  -128.8787     36.950   0.0    2.79   16.52   0.18     101708
20121023  10592422   40.5367  -125.1457      0.450   0.0   10.84   22.62   0.77     101709
20121023  10593882   42.7785  -126.5722     12.080   0.0    0.58    5.43   0.05     101710
20121023  11054975   39.8347  -126.0385     47.390   0.0    5.66   17.68   0.66     101711
20121023  11545279   40.3600  -125.2750      0.460   0.0    6.52    2.77   0.44     101712
20121023  11580485   43.7832  -129.0055     49.050   0.0    6.51   27.55   0.36     101713
20121023  12011530   41.5510  -126.3060     13.170   0.0    7.54   54.62   0.85     101714
20121023  12014029   40.3410  -125.2748      0.480   0.0    4.89    2.05   0.39     101715
20121023  12195662   43.8512  -128.9563      4.020   0.0    9.64   13.05   0.18     101716
20121023  13262378   42.7622  -126.8925     32.460   0.0    0.87    1.45   0.10     101717
20121023  14511252   41.0048  -125.4677     38.890   0.0   19.85   52.70   0.69     101718
20121023  14573670   43.3230  -126.4755      0.310   0.0    8.67   15.93   0.78     101719
20121023  15053190   41.3108  -125.4780     25.610   0.0    7.07   30.92   0.78     101720
20121023  15171081   40.4765  -124.8335      0.660   0.0    2.66   42.18   0.69     101721
20121023  16374390   43.0350  -126.4185      5.550   0.0    7.17   99.00   1.20     101722
20121023  16424210   40.0517  -126.4703     37.360   0.0   20.64   88.23   1.09     101723
20121023  16595375   43.3328  -124.3020     46.450   0.0   10.71   30.64   0.62     101724
20121023  17522008   42.8430  -127.3948      0.300   0.0   12.25   15.94   0.29     101725
20121023  18095400   41.4118  -125.1925      9.040   0.0    5.33   33.50   0.42     101726
20121023  19233522   43.1265  -127.0625     24.320   0.0    5.05    7.56   0.46     101727
20121023  20023350   42.9792  -126.2973      7.590   0.0    5.94   55.71   0.91     101728
20121023  20545936   40.1845  -125.4257     42.770   0.0   17.30   14.86   0.87     101729
20121023  20592290   41.5967  -128.3038     25.760   0.0    6.93   53.16   0.72     101730
20121023  21111570   40.5925  -124.4845      6.220   0.0   10.11   35.70   0.43     101731
20121023  22161636   43.4508  -126.4815      3.780   0.0   26.57   12.73   0.61     101732
20121023  22401444   41.8592  -126.0020     27.970   0.0   19.74    4.26   0.78     101733
20121023  23470780   42.7880  -126.4015      6.000   0.0    6.12   71.89   0.89     101734
20121024     84232   40.9742  -125.2807      4.680   0.0   31.58   43.01   0.63     101735
20121024   1243399   40.4647  -124.1997      1.080   0.0   27.31   38.09   0.59     101736
20121024   1445807   40.4198  -125.4315     43.410   0.0    2.06    4.26   0.44     101737
20121024   1532036   40.4548  -124.5438     36.300   0.0    1.61    0.84   0.18     101738
20121024   2141753   40.4640  -124.5607     42.860   0.0    3.86    1.55   0.18     101739
20121024   2540782   40.4045  -124.5185     42.460   0.0    1.90    0.97   0.20     101740
20121024   3294941   40.4563  -124.7442     32.960   0.0    2.25    1.30   0.00     101741
20121024   4345680   40.3385  -124.7712      6.850   0.0    3.89    3.61   0.38     101742
20121024   4505474   43.4407  -127.8995      0.380   0.0    5.11    7.54   0.45     101743
20121024   7125252   40.8667  -125.1497     55.380   0.0    1.30    1.69   0.16     101744
20121024   7301276   43.3757  -126.3562      6.220   0.0   14.63   91.94   1.19     101745
20121024  10472788   40.7102  -126.9222      0.360   0.0    4.76   17.39   0.55     101746
20121024  12292719   43.0542  -127.4978     59.500   0.0    1.52    1.43   0.00     101747
20121024  12450859   42.2993  -126.4248      3.090   0.0    0.72    1.45   0.01     101748
20121024  13341820   40.4613  -125.4585     49.270   0.0    1.49    2.40   0.18     101749
20121024  14422355   40.7493  -124.5323     14.480   0.0    2.62    4.29   0.03     101750
20121024  14423259   40.4790  -124.8192      0.530   0.0    3.44   58.26   0.88     101751
20121024  14441756   39.8442  -123.0080     49.910   0.0   17.33   35.69   0.48     101752
20121024  15022716   40.2155  -124.4820     16.300   0.0    3.30    9.03   0.30     101753
20121024  15344336   42.9757  -125.4480     13.210   0.0    5.42   31.57   0.40     101754
20121024  16133079   40.8523  -125.1823     43.440   0.0    3.71    8.80   0.41     101755
20121024  17470838   40.3773  -124.8023      0.580   0.0    0.64   13.64   0.17     101756
20121024  18100618   40.6052  -124.6395     31.820   0.0    6.62    3.27   0.40     101757
20121024  18220600   40.6562  -127.4307      0.300   0.0   17.36   24.35   0.41     101758
20121024  18572922   43.1673  -127.1342     27.450   0.0    0.99    1.28   0.03     101759
20121024  19242148   40.5898  -124.9792     44.140   0.0    2.51    1.89   0.35     101760
20121024  19364008   40.4022  -124.5107     37.580   0.0    3.66    2.07   0.54     101761
20121024  20241680   40.2987  -124.3277      4.060   0.0   10.61   14.60   0.20     101762
20121024  22155596   40.4313  -125.3202      6.040   0.0    4.22   28.14   0.33     101763
20121024  23102744   40.8587  -124.7092     59.520   0.0    5.93    1.69   0.05     101764
20121024  23535510   40.8687  -126.5757      0.310   0.0    4.73    5.90   0.49     101765
20121025    155966   40.2752  -125.3365     33.000   0.0   21.17   14.58   0.35     101766
20121025    243472   40.3920  -125.2513     13.580   0.0    4.37    7.14   0.37     101767
20121025   1024939   40.9570  -123.1552     38.140   0.0   16.01   78.63   1.00     101768
20121025   1545822   41.0922  -124.2392     47.340   0.0   12.75    7.55   0.37     101769
20121025   2083873   40.3475  -125.1967     37.690   0.0    2.51    2.18   0.08     101770
20121025   4055490   40.3587  -124.3957     35.090   0.0    7.33   10.58   0.31     101771
20121025   4140443   40.4273  -125.2762     13.950   0.0    4.21    7.70   0.38     101772
20121025   4185230   41.9983  -126.5105     21.910   0.0   11.50   25.15   0.71     101773
20121025   4190816   40.3808  -124.7797      0.420   0.0   11.21   65.71   0.79     101774
20121025   4325238   43.3007  -125.5457     78.860   0.0    1.15    1.58   0.00     101775
20121025   4472992   43.0280  -125.7457      5.840   0.0    2.83   10.45   0.08     101776
20121025   4523261   41.6305  -124.2558      5.640   0.0   17.09   84.12   1.00     101777
20121025   4543343   40.4113  -125.0100      0.740   0.0    0.98   14.51   0.18     101778
20121025   5251065   40.5630  -127.2052      0.580   0.0   18.23   25.99   0.72     101779
20121025   5335562   41.7690  -126.3458     52.930   0.0    6.97   27.10   0.75     101780
20121025   5343292   40.4023  -124.8118     47.440   0.0    5.75    2.27   0.25     101781
20121025   6325578   40.2478  -124.2930      0.390   0.0   30.67   41.95   0.62     101782
20121025   6432253   41.8108  -125.0960      5.240   0.0   25.03   66.89   0.80     101783
20121025   7031038   40.6998  -125.4133     46.130   0.0    3.17    1.84   0.25     101784
20121025   7170749   40.9645  -127.3930      0.310   0.0   24.34   34.34   0.72     101785
20121025   7303354   40.4695  -125.0688      5.380   0.0    2.99   58.15   0.69     101786
20121025   7584964   40.4365  -125.5767      5.430   0.0    3.12   11.80   0.10     101787
20121025   8141986   43.1190  -126.0960      4.580   0.0   14.85   31.61   1.38     101788
20121025   8150826   40.3090  -125.0947      5.590   0.0    9.75   40.81   0.50     101789
