time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-08-20T23:13:01.090Z,47.5708333,-123.2748333,48.07,2.35,ml,20,68,0.1674,0.18,uw,uw61056477,2016-07-22T19:56:37.090Z,"20 km NNW of Hoodsport, Washington",earthquake,0.51,1,0.156,72,reviewed,uw,uw
2015-08-20T20:36:09.550Z,40.5576667,-124.8825,24.802,2.75,md,35,262,0.4018,0.24,nc,nc72509656,2022-08-01T00:59:46.648Z,"52 km W of Ferndale, California",earthquake,1.65,10.91,0.183,34,reviewed,nc,nc
2015-08-19T23:49:35.690Z,40.6126667,-123.2491667,30.138,1.82,md,15,63,0.05225,0.07,nc,nc72509321,2017-02-08T08:27:36.386Z,"8 km NW of Hayfork, California",earthquake,0.4,0.58,0.226,17,reviewed,nc,nc
2015-08-17T10:42:22.060Z,40.075,-123.7658333,30.651,1.64,md,17,120,0.1351,0.11,nc,nc72507356,2017-02-08T08:05:12.425Z,"1 km ENE of Benbow, California",earthquake,0.38,0.6,0.195,11,reviewed,nc,nc
2015-08-17T07:58:32.420Z,49.0289,-128.6959,24.08,4.7,mwr,,152,1.271,0.89,us,us100032sm,2022-08-01T00:23:36.199Z,"202 km SW of Vernon, Canada",earthquake,6.8,5.3,,,reviewed,us,pgc
2015-08-17T05:56:04.690Z,40.358,-124.6111667,20.551,2.43,md,33,234,0.2396,0.14,nc,nc72507211,2017-02-08T08:02:56.470Z,"38 km SW of Ferndale, California",earthquake,0.58,0.28,0.209,24,reviewed,nc,nc
2015-08-16T10:42:51.290Z,40.4151667,-124.7346667,21.229,2.23,md,13,294,0.309,0.17,nc,nc72506846,2017-02-08T07:58:22.352Z,"43 km WSW of Ferndale, California",earthquake,0.99,0.76,0.289,19,reviewed,nc,nc
2015-08-14T23:13:12.660Z,40.3255,-124.6728333,19.309,2.23,md,17,240,0.2964,0.24,nc,nc72506116,2017-02-08T07:45:49.355Z,"44 km SW of Ferndale, California",earthquake,0.86,0.64,0.272,13,reviewed,nc,nc
2015-08-14T14:51:27.480Z,48.242,-124.8753333,17.98,1.89,ml,9,187,0.1762,0.52,uw,uw61066896,2016-07-22T19:56:23.580Z,"23 km SW of Neah Bay, Washington",earthquake,1.94,2.71,0.137,10,reviewed,uw,uw
2015-08-14T09:48:40.730Z,40.6233333,-124.4666667,20.962,2.14,md,21,223,0.1775,0.11,nc,nc72505866,2017-02-08T07:42:17.819Z,"17 km WNW of Ferndale, California",earthquake,0.61,0.37,0.322,15,reviewed,nc,nc
2015-08-14T07:21:16.850Z,41.3829,-126.6078,10.29,2.4,ml,,210,1.964,0.68,us,us100036b6,2015-11-17T00:13:27.040Z,"204 km WSW of Crescent City, California",earthquake,9,8.6,0.077,22,reviewed,us,us
2015-08-14T06:41:31.900Z,41.2821,-127.1043,10,4.4,mb,,207,2.345,1.04,us,us10003271,2020-05-12T04:03:43.297Z,"247 km WSW of Crescent City, California",earthquake,8.7,1.9,0.112,23,reviewed,us,us
2015-08-13T22:53:17.010Z,47.847,-123.4948333,35.449,1.53,ml,13,87,0.145,0.18,uw,uw61066501,2016-07-22T19:56:22.380Z,"30 km SSW of Port Angeles East, Washington",earthquake,0.67,1.02,0.108,8,reviewed,uw,uw
2015-08-13T18:48:48.950Z,41.2922,-127.3103,10,4.5,mb,,174,2.484,1.37,us,us1000321k,2015-11-17T00:13:26.040Z,"264 km WSW of Crescent City, California",earthquake,8.2,1.3,0.063,73,reviewed,us,us
2015-08-13T18:27:23.390Z,41.3844,-126.9374,10,3.8,mb,,220,2.189,1.39,us,us100035sx,2015-11-17T00:13:25.040Z,"231 km W of Crescent City, California",earthquake,10.1,2,0.207,6,reviewed,us,us
2015-08-13T07:53:25.630Z,41.4701667,-126.0993333,18.42,2.2,ml,23,290,1.584,0.1,nc,nc72505286,2017-02-08T07:36:09.503Z,"161 km WSW of Crescent City, California",earthquake,3.81,5.39,0.175,14,reviewed,nc,nc
2015-08-13T00:50:24.930Z,40.1425,-123.822,22.579,1.93,md,13,78,0.0955,0.07,nc,nc72505136,2017-02-08T07:34:02.191Z,"2 km N of Redway, California",earthquake,0.37,0.44,0.277,17,reviewed,nc,nc
2015-08-12T20:40:34.040Z,41.7515,-125.7963333,5,2.52,md,8,322,1.258,0.67,uw,uw61065626,2015-08-13T04:44:08.991Z,"129 km WSW of Brookings, Oregon",earthquake,6.67,56.45,0.184,5,reviewed,uw,uw
2015-08-12T02:54:42.890Z,40.5771667,-124.1005,18.831,1.86,md,24,127,0.1613,0.11,nc,nc72504726,2017-02-08T07:29:09.352Z,"3 km N of Hydesville, California",earthquake,0.3,0.42,0.147,16,reviewed,nc,nc
2015-08-12T02:05:20.030Z,40.3856667,-124.448,24.111,2.2,md,15,270,0.1234,0.13,nc,nc72504701,2017-02-08T07:28:48.314Z,"26 km SW of Ferndale, California",earthquake,0.94,0.63,0.324,23,reviewed,nc,nc
2015-08-12T01:16:13.030Z,40.4376667,-124.6528333,25.359,2.59,md,20,258,0.2432,0.17,nc,nc72504681,2017-02-08T07:28:28.333Z,"36 km WSW of Ferndale, California",earthquake,2.07,2.82,0.286,30,reviewed,nc,nc
2015-08-11T23:25:16.550Z,40.5791667,-124.1011667,18.221,1.79,md,20,131,0.1631,0.09,nc,nc72504651,2017-02-08T07:28:11.216Z,"3 km N of Hydesville, California",earthquake,0.39,0.54,0.093,13,reviewed,nc,nc
2015-08-11T22:41:37.790Z,40.5773333,-124.0976667,19.141,1.47,md,15,131,0.1613,0.1,nc,nc72504636,2017-02-08T07:28:00.565Z,"3 km N of Hydesville, California",earthquake,0.35,0.34,0.387,10,reviewed,nc,nc
2015-08-11T22:12:36.760Z,48.194,-124.4926667,31.6,1.69,ml,8,128,0.04464,0.33,uw,uw61065261,2016-07-22T19:56:17.880Z,"16 km WSW of Sekiu, Washington",earthquake,1.23,1.34,0.149,6,reviewed,uw,uw
2015-08-11T15:29:32.450Z,40.4026667,-123.5796667,29.212,1.8,md,27,69,0.07658,0.1,nc,nc72504476,2017-02-08T07:26:11.730Z,"8 km SW of Mad River, California",earthquake,0.33,0.46,0.192,19,reviewed,nc,nc
2015-08-11T15:04:29.610Z,48.4853333,-123.6291667,16.939,0.61,md,6,171,0.2036,0.09,uw,uw61065056,2016-07-22T19:56:17.150Z,"10 km WNW of Langford, Canada",earthquake,0.51,1.19,0.285,2,reviewed,uw,uw
2015-08-11T13:58:07.320Z,48.2756667,-124.883,-0.33,1.44,ml,13,181,0.1736,0.61,uw,uw61065026,2016-07-22T19:56:16.900Z,"21 km WSW of Neah Bay, Washington",earthquake,1.48,2.45,0.174,9,reviewed,uw,uw
2015-08-11T04:36:53.560Z,40.3406667,-124.3745,16.621,1.77,md,17,236,0.07117,0.1,nc,nc72504326,2017-02-08T07:23:08.211Z,"27 km SSW of Ferndale, California",earthquake,0.51,0.35,0.157,13,reviewed,nc,nc
2015-08-11T01:10:48.760Z,40.3655,-124.2268333,22.993,2.29,md,12,202,0.06216,0.06,nc,nc72504226,2017-02-08T07:21:15.328Z,"16 km SW of Scotia, California",earthquake,0.71,0.53,0.252,17,reviewed,nc,nc
2015-08-10T17:04:33.820Z,43.583,-126.9725,10,4.2,mb,,196,2.054,0.98,us,us100030uf,2015-11-06T18:06:24.040Z,"214 km WNW of Bandon, Oregon",earthquake,8.5,2,0.112,22,reviewed,us,us
2015-08-10T07:02:49.670Z,40.0751667,-123.741,20.451,1.83,md,19,94,0.1297,0.06,nc,nc72503886,2017-02-08T07:16:35.254Z,"3 km ENE of Benbow, California",earthquake,0.26,0.29,0.167,13,reviewed,nc,nc
2015-08-09T15:06:15.690Z,48.6061667,-125.0071667,32.559,0.91,md,5,178,0.2428,0.09,uw,uw61064056,2016-07-22T19:56:12.120Z,"38 km NW of Neah Bay, Washington",earthquake,1.43,1.77,0.008,3,reviewed,uw,uw
2015-08-09T14:29:20.430Z,48.5196667,-125.13,30.34,2.07,ml,9,204,0.3143,0.5,uw,uw61064046,2016-07-22T19:56:11.880Z,"Vancouver Island, Canada region",earthquake,2.2,5.16,0.096,6,reviewed,uw,uw
2015-08-07T12:23:58.480Z,40.604,-123.3848333,33.898,2,md,16,77,0.118,0.07,nc,nc72502251,2017-02-08T06:57:58.120Z,"5 km ESE of Hyampom, California",earthquake,0.28,0.58,0.168,22,reviewed,nc,nc
2015-08-07T11:35:35.720Z,49.7331667,-123.6143333,9.17,1.59,md,12,169,0.2227,0.45,uw,uw61063286,2016-07-22T19:56:09.990Z,"30 km NNE of Sechelt, Canada",earthquake,1.52,4.43,0.228,4,reviewed,uw,uw
2015-08-06T09:00:23.910Z,48.776,-125.8525,14.51,0.38,md,6,295,0.2534,0.06,uw,uw61049907,2016-07-22T19:56:08.260Z,"29 km SW of Ucluelet, Canada",earthquake,0.94,1.89,,1,reviewed,uw,uw
2015-08-05T20:51:19.240Z,40.3938333,-125.8981667,4.442,2.86,md,15,328,1.193,0.27,nc,nc72501201,2017-02-08T06:48:42.849Z,"140 km W of Ferndale, California",earthquake,14.8,12.68,0.236,29,reviewed,nc,nc
2015-08-05T13:06:11.300Z,40.1313333,-123.826,21.448,1.77,md,19,135,0.1063,0.14,nc,nc72500981,2017-02-08T06:46:05.339Z,"1 km N of Redway, California",earthquake,0.67,0.5,0.323,16,reviewed,nc,nc
2015-08-04T19:57:31.090Z,41.8538333,-125.9423333,5,2.55,md,7,315,1.328,0.21,uw,uw61049282,2015-08-05T04:00:07.027Z,"136 km WSW of Pistol River, Oregon",earthquake,4.55,19.52,0.15,5,reviewed,uw,uw
2015-08-04T10:05:17.280Z,40.3576667,-124.7411667,17.741,1.86,md,14,245,0.3297,0.18,nc,nc72500471,2017-02-08T06:39:52.047Z,"47 km WSW of Ferndale, California",earthquake,0.67,0.64,0.122,7,reviewed,nc,nc
2015-08-02T17:54:31.190Z,40.0778333,-123.6823333,20.858,1.96,md,27,99,0.1261,0.1,nc,nc72499536,2017-02-08T06:26:21.150Z,"8 km E of Benbow, California",earthquake,0.26,0.35,0.16,22,reviewed,nc,nc
2015-08-02T15:09:14.740Z,40.2938333,-124.4866667,19.221,2.5,md,23,241,0.1568,0.09,nc,nc72499496,2022-07-31T22:03:49.444Z,"36 km SSW of Ferndale, California",earthquake,0.66,0.28,0.134,34,reviewed,nc,nc
2015-08-02T11:22:35.740Z,40.3741667,-123.4618333,24.957,1.86,md,27,45,0.08018,0.08,nc,nc72499426,2017-02-08T06:23:59.760Z,"9 km SSE of Mad River, California",earthquake,0.31,0.53,0.189,22,reviewed,nc,nc
2015-08-02T01:35:54.370Z,40.2775,-124.3385,18.5,2.41,md,19,233,0.05946,0.09,nc,nc72499126,2017-02-08T06:21:28.180Z,"30 km SW of Scotia, CA",earthquake,0.66,0.22,0.11,26,reviewed,nc,nc
2015-08-01T18:46:34.250Z,47.4471667,-123.0993333,10.18,0.79,ml,4,307,0.08784,0.07,uw,uw60113008,2016-07-22T19:56:00.840Z,"5 km NNE of Hoodsport, Washington",earthquake,0.88,1.03,0.052,4,reviewed,uw,uw
2015-08-01T18:46:02.950Z,47.4331667,-123.0908333,9.77,0.28,md,5,300,0.1016,0.17,uw,uw61048192,2016-07-22T19:56:00.600Z,"4 km NE of Hoodsport, Washington",earthquake,1.33,1.89,0.049,3,reviewed,uw,uw
2015-07-31T17:46:02.950Z,49.7266667,-124.168,3.809,2.43,md,9,293,0.9077,0.94,uw,uw61060586,2016-07-22T19:55:57.330Z,"15 km NW of South Pender Harbour, Canada",earthquake,35.21,21.1,0.096,5,reviewed,uw,uw
2015-07-31T08:42:42.020Z,40.1501667,-123.8331667,22.157,1.9,md,19,116,0.08829,0.1,nc,nc72498041,2017-02-08T06:06:35.560Z,"3 km NNW of Redway, California",earthquake,0.28,0.4,0.322,21,reviewed,nc,nc
2015-07-31T02:21:37.710Z,40.7658333,-123.8036667,24.232,1.71,md,20,68,0.1216,0.09,nc,nc72497856,2017-02-08T06:03:38.812Z,"20 km SE of Blue Lake, California",earthquake,0.25,0.64,0.197,14,reviewed,nc,nc
2015-07-29T23:18:07.350Z,48.2715,-123.3686667,32.17,0.71,md,8,147,0.1455,0.31,uw,uw61047232,2016-07-22T19:55:53.940Z,"17 km SE of Metchosin, Canada",earthquake,0.85,1.76,0.222,3,reviewed,uw,uw
2015-07-29T08:06:56.820Z,40.406,-124.6463333,23.161,2.23,md,22,282,0.2459,0.18,nc,nc72496356,2017-02-08T05:53:04.579Z,"37 km WSW of Ferndale, California",earthquake,0.75,0.83,0.246,16,reviewed,nc,nc
2015-07-29T06:04:19.190Z,40.4128333,-124.598,20.969,2.58,md,33,261,0.2081,0.14,nc,nc72496306,2017-02-08T05:52:48.879Z,"33 km WSW of Ferndale, California",earthquake,0.58,0.33,0.158,45,reviewed,nc,nc
2015-07-29T05:23:00.690Z,48.5231667,-123.4436667,21.15,1.55,ml,9,136,0.1265,0.09,uw,uw61046907,2016-07-22T19:55:52.170Z,"7 km N of Six Mile, Canada",earthquake,0.55,0.63,0.152,7,reviewed,uw,uw
2015-07-29T00:49:14.990Z,48.5828333,-123.2205,16.55,0.95,ml,12,75,0.1425,0.12,uw,uw61046817,2016-07-22T19:55:51.900Z,"15 km WNW of Friday Harbor, Washington",earthquake,0.27,0.67,0.045,3,reviewed,uw,uw
2015-07-29T00:24:17.470Z,47.6195,-128.8926,10,3.3,mwr,,217,0.357,0.78,us,us1000367p,2015-10-22T20:05:12.040Z,"279 km SW of Tofino, Canada",earthquake,3,2,,,reviewed,us,pgc
2015-07-28T03:01:03.500Z,48.7468333,-123.2001667,15.89,1.28,md,11,114,0.03377,0.14,uw,uw61046387,2016-07-22T19:55:48.800Z,"18 km ENE of North Saanich, Canada",earthquake,0.69,0.63,0.09,4,reviewed,uw,uw
2015-07-27T16:10:29.330Z,40.5238333,-124.4036667,16.956,2.03,md,25,237,0.04234,0.07,nc,nc72495431,2017-02-08T05:45:33.071Z,"13 km WSW of Ferndale, California",earthquake,0.36,0.15,0.049,15,reviewed,nc,nc
2015-07-27T02:44:16.100Z,41.1031667,-124.3268333,22.145,2.51,md,26,183,0.2351,0.09,nc,nc72495206,2017-02-08T05:42:39.260Z,"16 km WNW of Trinidad, California",earthquake,0.43,0.73,0.183,17,reviewed,nc,nc
2015-07-27T02:38:50.390Z,41.0998333,-124.3208333,21.235,2.8,md,37,180,0.2315,0.1,nc,nc72495196,2022-07-31T21:01:03.035Z,"15 km WNW of Trinidad, California",earthquake,0.36,0.33,0.161,34,reviewed,nc,nc
2015-07-26T18:22:01.130Z,44.0096,-128.3876,10,3.9,mb,,218,3.163,0.69,us,us1000328r,2015-10-22T20:05:01.040Z,"off the coast of Oregon",earthquake,10.4,2,0.512,1,reviewed,us,us
2015-07-25T16:15:53.040Z,40.5901667,-124.082,18.161,1.86,md,23,127,0.1676,0.11,nc,nc72494346,2017-02-08T05:32:11.600Z,"4 km NNE of Hydesville, California",earthquake,0.43,0.66,0.116,15,reviewed,nc,nc
2015-07-25T03:56:43.320Z,49.3922,-129.619,10,3.5,mwr,,183,2.954,0.96,us,us100031yj,2015-10-22T20:04:57.040Z,"225 km SW of Port McNeill, Canada",earthquake,9.6,2,,,reviewed,us,pgc
2015-07-25T03:40:34.890Z,40.3553333,-124.7383333,15.691,2.53,md,37,280,0.3288,0.15,nc,nc72493916,2017-02-08T05:27:15.582Z,"47 km WSW of Ferndale, California",earthquake,2.81,1.46,0.237,33,reviewed,nc,nc
2015-07-24T17:22:54.810Z,40.1173333,-123.0768333,36.037,2.01,md,37,32,0.2288,0.16,nc,nc72493581,2017-02-08T05:24:19.330Z,"26 km SE of Ruth, California",earthquake,0.39,1.15,0.144,31,reviewed,nc,nc
2015-07-24T11:32:04.880Z,40.1201667,-123.0766667,33.767,1.91,md,30,34,0.2279,0.18,nc,nc72493436,2017-02-08T05:22:32.550Z,"26 km SE of Ruth, California",earthquake,0.41,1.4,0.195,22,reviewed,nc,nc
2015-07-24T04:45:23.160Z,40.3238333,-124.6618333,20.131,2.17,md,24,241,0.2883,0.21,nc,nc72492856,2017-02-08T05:20:25.392Z,"43 km SW of Ferndale, California",earthquake,0.8,0.73,0.36,18,reviewed,nc,nc
2015-07-23T15:16:34.040Z,40.3893333,-124.4263333,21.659,2.37,md,13,261,0.1099,0.09,nc,nc72492311,2017-02-08T05:15:57.938Z,"24 km SSW of Ferndale, California",earthquake,2.55,0.74,0.277,26,reviewed,nc,nc
2015-07-22T17:06:34.640Z,40.2378333,-125.9378333,4.652,2.77,ml,11,347,1.245,0.19,nc,nc72491826,2017-02-08T05:10:14.553Z,"146 km WSW of Ferndale, California",earthquake,13.29,11.35,0.118,8,reviewed,nc,nc
2015-07-22T06:09:40.120Z,40.2941667,-125.2623333,17.711,2.66,md,12,327,0.7288,0.18,nc,nc72491521,2022-07-31T20:32:27.265Z,"90 km WSW of Ferndale, California",earthquake,2.55,31.61,0.099,19,reviewed,nc,nc
2015-07-22T02:37:51.660Z,44.3558333,-124.4885,2.897,2.11,ml,7,298,0.5246,0.24,uw,uw61044392,2016-07-22T19:54:11.510Z,"30 km W of Yachats, Oregon",earthquake,6.39,16.23,0.107,2,reviewed,uw,uw
2015-07-20T03:20:25.720Z,40.7086667,-123.6346667,27.962,2.39,md,31,45,0.182,0.09,nc,nc72490211,2017-02-08T04:44:32.190Z,"17 km SW of Burnt Ranch, California",earthquake,0.2,0.49,0.255,39,reviewed,nc,nc
2015-07-19T18:46:43.440Z,45.2948333,-126.9828333,4.04,2.63,md,12,323,2.481,0.51,uw,uw61043782,2016-07-22T19:53:44.870Z,"236 km W of Lincoln City, Oregon",earthquake,7.01,31.61,0.061,2,reviewed,uw,uw
2015-07-19T18:46:17.920Z,44.5594,-128.8542,10,3.8,mb,,198,3.965,1.01,us,us20002yje,2022-07-31T19:19:39.611Z,"off the coast of Oregon",earthquake,5.1,2,0.123,17,reviewed,us,us
2015-07-17T15:20:54.890Z,40.7941667,-123.2961667,26.509,1.97,md,19,150,0.1468,0.14,nc,nc72487806,2017-02-08T04:28:24.465Z,"15 km E of Burnt Ranch, California",earthquake,0.63,0.92,0.156,11,reviewed,nc,nc
2015-07-17T06:45:48.250Z,40.577,-124.6236667,28.927,2.67,md,40,239,0.2072,0.18,nc,nc72487351,2017-02-08T04:23:10.914Z,"30 km W of Ferndale, California",earthquake,0.55,0.9,0.249,38,reviewed,nc,nc
2015-07-16T10:29:17.400Z,40.4805,-124.3015,18.739,1.94,md,15,147,0.02793,0.07,nc,nc72486871,2017-02-08T04:17:18.611Z,"11 km SSW of Ferndale, California",earthquake,0.49,0.33,0.132,12,reviewed,nc,nc
2015-07-15T13:12:45.020Z,47.4123333,-123.2031667,3.68,1.13,ml,4,318,0.1447,0.04,uw,uw61054871,2016-07-22T19:53:32.870Z,"4 km W of Hoodsport, Washington",earthquake,0.82,8.89,0.291,2,reviewed,uw,uw
2015-07-15T06:49:59.390Z,44.8666667,-123.6795,46.96,1.88,ml,14,215,0.351,0.49,uw,uw61054836,2016-07-22T19:53:32.350Z,"19 km W of Falls City, Oregon",earthquake,1.98,3.62,0.25,5,reviewed,uw,uw
2015-07-15T00:46:35.980Z,48.5811667,-123.0665,1.95,0.26,md,5,170,0.1835,0.07,uw,uw61054796,2016-07-22T19:53:32.130Z,"6 km NW of Friday Harbor, Washington",earthquake,0.52,1.33,0.112,3,reviewed,uw,uw
2015-07-13T17:01:03.520Z,47.8948333,-124.267,31.009,1.35,ml,10,134,0.1878,0.25,uw,uw61041432,2016-07-22T19:53:29.200Z,"10 km SE of Forks, Washington",earthquake,0.91,1.42,0.13,6,reviewed,uw,uw
2015-07-13T06:28:12.760Z,40.9635,-123.4371667,25.173,2.21,md,33,75,0.2405,0.15,nc,nc72484671,2017-02-08T03:54:12.840Z,"12 km NE of Trinity Village, California",earthquake,0.44,1.63,0.183,29,reviewed,nc,nc
2015-07-13T05:56:58.490Z,40.3831667,-124.7578333,9.671,2.69,md,48,242,0.3333,0.17,nc,nc72484646,2022-07-31T18:14:35.073Z,"47 km WSW of Ferndale, California",earthquake,0.83,0.92,0.175,43,reviewed,nc,nc
2015-07-13T05:16:07.780Z,40.9455,-123.1795,31.549,2.33,md,22,160,0.2667,0.12,nc,nc72484636,2017-02-08T03:53:38.570Z,"25 km NNW of Junction City, California",earthquake,0.58,1.04,0.155,20,reviewed,nc,nc
2015-07-12T22:17:46.570Z,40.3015,-124.6638333,25.441,2.55,md,32,260,0.291,0.21,nc,nc72484531,2022-07-31T18:36:38.827Z,"45 km SW of Ferndale, California",earthquake,0.57,2.33,0.284,30,reviewed,nc,nc
2015-07-12T21:17:22.150Z,40.2078333,-125.9378333,4.322,2.8,md,10,339,1.251,0.12,nc,nc72484491,2017-02-08T03:50:56.148Z,"147 km WSW of Ferndale, California",earthquake,8.91,7.55,0.166,20,reviewed,nc,nc
2015-07-12T08:58:59.800Z,40.5895,-124.077,19.631,1.46,md,14,127,0.1658,0.12,nc,nc72484241,2017-02-08T03:46:46.540Z,"4 km NNE of Hydesville, California",earthquake,0.45,0.61,0.318,11,reviewed,nc,nc
2015-07-12T07:08:26.780Z,40.5926667,-124.0845,19.211,1.25,md,13,131,0.1703,0.12,nc,nc72484226,2017-02-08T03:46:31.488Z,"5 km NNE of Hydesville, California",earthquake,0.44,0.77,0.184,7,reviewed,nc,nc
2015-07-11T21:36:03.880Z,42.571,-124.4801667,9.675,2.59,ml,18,216,0.1381,0.35,uw,uw61040957,2022-07-31T17:57:10.315Z,"9 km NW of Nesika Beach, Oregon",earthquake,0.99,2.11,0.109,24,reviewed,uw,uw
2015-07-11T17:41:09.480Z,40.5895,-124.0843333,17.641,1.67,md,16,128,0.1676,0.09,nc,nc72483931,2017-02-08T03:41:03.697Z,"4 km NNE of Hydesville, California",earthquake,0.43,0.66,0.226,13,reviewed,nc,nc
2015-07-11T07:37:43.100Z,40.5318333,-123.5241667,27.664,2.33,md,42,41,0.00991,0.09,nc,nc72483811,2017-02-08T03:40:00.017Z,"8 km N of Mad River, California",earthquake,0.22,0.47,0.165,42,reviewed,nc,nc
2015-07-11T04:35:08.700Z,48.8843333,-125.8838333,18.612,2.25,md,19,116,0.2291,0.39,uw,uw61040802,2016-07-22T19:53:24.550Z,"25 km WSW of Ucluelet, Canada",earthquake,1.15,2.69,0.381,11,reviewed,uw,uw
2015-07-11T00:54:12.630Z,40.2873333,-124.6135,17.901,1.73,md,10,302,0.2541,0.13,nc,nc72483706,2017-02-08T03:38:35.630Z,"43 km SW of Ferndale, California",earthquake,0.67,1.28,0.198,5,reviewed,nc,nc
2015-07-10T03:28:02.590Z,47.9151667,-124.231,0.2,1.42,ml,9,112,0.1577,0.39,uw,uw61040027,2016-07-22T19:53:23.000Z,"12 km ESE of Forks, Washington",earthquake,1.05,2.31,0.074,5,reviewed,uw,uw
2015-07-09T19:56:45.080Z,40.1953333,-125.7766667,4.59,2.47,md,10,337,1.134,0.1,nc,nc72482581,2017-02-08T03:24:23.972Z,"135 km WSW of Ferndale, California",earthquake,3.03,31.61,0.132,11,reviewed,nc,nc
2015-07-09T17:53:04.800Z,43.4123,-127.2241,10,2.7,ml,,252,2.182,0.83,us,us20002wcp,2015-10-09T20:19:09.040Z,"230 km W of Bandon, Oregon",earthquake,10.7,2,0.066,30,reviewed,us,us
2015-07-09T16:43:45.420Z,47.5681667,-123.1448333,8.75,1.18,ml,10,88,0.05031,0.14,uw,uw61039722,2016-07-22T19:53:21.810Z,"18 km N of Hoodsport, Washington",earthquake,0.39,0.84,0.147,4,reviewed,uw,uw
2015-07-09T13:36:58.930Z,40.3755,-124.9943333,5.121,2.41,md,17,301,0.5108,0.25,nc,nc72482231,2017-02-08T03:19:56.693Z,"near the coast of Northern California",earthquake,1.39,1.98,0.194,26,reviewed,nc,nc
2015-07-09T03:53:52.820Z,40.5001667,-123.4971667,7.618,1.49,md,17,94,0.03964,0.18,nc,nc72481926,2017-02-08T03:15:22.088Z,"5 km NNE of Mad River, California",earthquake,0.68,0.36,0.255,11,reviewed,nc,nc
2015-07-07T19:30:46.320Z,40.736,-124.2655,17.117,1.69,md,22,182,0.1964,0.16,nc,nc72480086,2017-02-08T03:04:53.442Z,"4 km WNW of Fields Landing, California",earthquake,0.66,0.54,0.148,12,reviewed,nc,nc
2015-07-07T18:56:05.480Z,40.2906667,-124.3766667,18.06,1.53,md,13,243,0.07748,0.15,nc,nc72480061,2017-02-08T03:04:42.790Z,"31 km SW of Scotia, California",earthquake,0.7,0.65,0.385,8,reviewed,nc,nc
2015-07-07T16:54:33.500Z,40.4246667,-124.2046667,23.982,2.25,md,19,101,0.06486,0.07,nc,nc72479966,2017-02-08T03:03:16.040Z,"10 km SW of Scotia, California",earthquake,0.4,0.59,0.243,27,reviewed,nc,nc
2015-07-07T16:15:22.250Z,40.5211667,-123.8803333,24.725,1.92,md,22,77,0.1054,0.09,nc,nc72479956,2017-02-08T03:03:01.892Z,"14 km NNE of Redcrest, California",earthquake,0.29,0.59,0.156,20,reviewed,nc,nc
2015-07-06T03:07:28.370Z,40.4866667,-124.3068333,18.709,1.66,md,17,147,0.02613,0.06,nc,nc72479146,2017-02-08T02:52:14.484Z,"10 km SSW of Ferndale, California",earthquake,0.59,0.34,0.323,12,reviewed,nc,nc
2015-07-05T21:07:27.480Z,40.5075,-124.5123333,25.889,2.21,md,19,237,0.1369,0.09,nc,nc72479061,2017-02-08T02:50:58.585Z,"22 km WSW of Ferndale, California",earthquake,1.09,0.58,0.355,16,reviewed,nc,nc
2015-07-05T16:27:19.060Z,48.2948333,-124.9405,3.65,1.64,ml,8,203,0.2106,0.69,uw,uw61037382,2016-07-22T19:53:13.500Z,"24 km WSW of Neah Bay, Washington",earthquake,2.86,58.33,0.138,4,reviewed,uw,uw
2015-07-05T15:02:29.850Z,40.4483333,-124.689,13.899,2.27,md,36,244,0.2694,0.17,nc,nc72478821,2017-02-08T02:47:52.769Z,"38 km WSW of Ferndale, California",earthquake,1.66,0.93,0.231,28,reviewed,nc,nc
2015-07-05T02:14:28.480Z,40.4293333,-124.4436667,23.469,1.75,md,19,234,0.09369,0.19,nc,nc72478501,2017-02-08T02:41:40.288Z,"22 km SW of Ferndale, California",earthquake,0.78,0.7,0.224,9,reviewed,nc,nc
2015-07-05T02:08:40.080Z,40.4133333,-124.5086667,22.633,2.85,ml,42,225,0.1946,0.11,nc,nc72478496,2022-07-31T16:49:57.806Z,"27 km SW of Ferndale, California",earthquake,0.63,0.44,0.174,21,reviewed,nc,nc
2015-07-04T22:00:22.270Z,40.2858333,-124.7965,4.951,2.55,md,19,291,0.3928,0.26,nc,nc72478436,2017-02-08T02:40:45.070Z,"55 km SW of Ferndale, California",earthquake,1,1.69,0.191,24,reviewed,nc,nc
2015-07-04T18:09:19.510Z,47.2435,-123.6438333,-0.3,1.64,ml,10,100,0.1535,0.24,uw,uw61037172,2016-07-22T19:53:10.930Z,"22 km NNE of Aberdeen Gardens, Washington",earthquake,0.59,1.52,0.223,10,reviewed,uw,uw
2015-07-03T07:25:45.000Z,49.07,-129.726,10,3.8,mwr,,,,1.31,us,us10002n71,2015-09-30T00:20:53.040Z,"254 km SW of Port McNeill, Canada",earthquake,9.2,1.9,,,reviewed,pgc,pgc
2015-07-02T07:06:14.610Z,40.1481667,-123.8466667,22.928,1.48,md,14,75,0.09189,0.1,nc,nc72476186,2017-02-08T02:20:07.794Z,"3 km NNW of Redway, California",earthquake,0.42,0.46,0.277,14,reviewed,nc,nc
2015-06-30T03:40:15.020Z,44.4173333,-124.4031667,29.841,1.6,ml,5,312,0.5066,0.11,uw,uw61035962,2016-07-22T19:52:58.520Z,"26 km WNW of Yachats, Oregon",earthquake,1.05,0.53,0.029,3,reviewed,uw,uw
